Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-04-19 12:00:00,277.32,0.00,719.33,56.28,1.23
2020-04-19 13:00:00,277.18,0.00,639.67,58.82,0.94
2020-04-19 14:00:00,276.95,0.00,343.50,64.07,1.59
2020-04-19 15:00:00,277.17,0.00,393.83,65.55,1.37
2020-04-19 16:00:00,276.72,0.00,311.83,76.42,2.10
2020-04-19 17:00:00,276.23,0.00,142.67,81.43,1.69
2020-04-19 18:00:00,274.55,2.30,72.33,96.60,1.22
2020-04-19 19:00:00,274.77,0.00,24.17,93.75,0.68
2020-04-19 20:00:00,274.75,0.00,0.33,93.07,0.27
2020-04-19 21:00:00,274.58,0.40,0.00,95.53,0.86
2020-04-19 22:00:00,273.95,0.10,0.00,99.48,0.20
2020-04-19 23:00:00,273.83,0.50,0.00,99.60,0.62
2020-04-20 00:00:00,273.97,0.10,0.00,99.65,0.76
2020-04-20 01:00:00,273.82,0.20,0.00,99.62,0.38
2020-04-20 02:00:00,273.70,0.50,0.00,99.62,1.56
2020-04-20 03:00:00,273.37,0.10,0.00,99.62,1.76
2020-04-20 04:00:00,272.85,0.10,0.00,99.07,1.21
2020-04-20 05:00:00,272.72,0.40,0.00,99.63,0.79
2020-04-20 06:00:00,272.63,0.50,5.00,99.60,1.01
2020-04-20 07:00:00,272.77,1.00,43.50,99.60,0.69
2020-04-20 08:00:00,273.15,0.60,117.33,99.62,1.21
2020-04-20 09:00:00,273.52,0.20,163.33,99.63,1.19
2020-04-20 10:00:00,273.62,0.40,182.83,99.37,1.42
2020-04-20 11:00:00,274.02,0.10,202.67,99.12,1.29
2020-04-20 12:00:00,274.02,0.30,254.83,98.88,1.35
2020-04-20 13:00:00,275.20,1.90,376.00,90.82,1.14
2020-04-20 14:00:00,273.53,0.10,295.17,97.33,1.08
2020-04-20 15:00:00,273.05,0.00,243.17,99.60,1.43
2020-04-20 16:00:00,273.08,0.00,183.33,99.60,1.44
2020-04-20 17:00:00,273.15,0.00,109.33,99.60,1.22
2020-04-20 18:00:00,273.10,0.00,53.00,99.60,1.07
2020-04-20 19:00:00,273.05,0.10,21.33,99.60,0.94
2020-04-20 20:00:00,273.12,0.00,0.33,99.60,0.00
2020-04-20 21:00:00,273.07,0.20,0.00,99.60,0.00
2020-04-20 22:00:00,273.02,0.10,0.00,99.60,0.00
2020-04-20 23:00:00,272.93,0.60,0.67,99.60,0.00
2020-04-21 00:00:00,272.82,0.50,0.00,99.60,0.00
2020-04-21 01:00:00,272.65,0.40,0.17,99.60,0.00
2020-04-21 02:00:00,272.72,0.10,0.33,99.60,0.00
2020-04-21 03:00:00,272.78,0.20,0.17,99.60,0.00
2020-04-21 04:00:00,272.82,0.00,0.00,99.60,0.00
2020-04-21 05:00:00,272.82,0.00,0.00,99.60,0.00
2020-04-21 06:00:00,272.68,0.00,5.17,99.60,0.00
2020-04-21 07:00:00,272.83,0.00,54.00,99.60,0.00
2020-04-21 08:00:00,273.13,0.00,132.83,99.60,0.00
2020-04-21 09:00:00,273.35,0.00,231.00,99.60,0.42
2020-04-21 10:00:00,273.55,0.00,328.67,99.60,1.38
2020-04-21 11:00:00,273.68,0.00,292.67,99.60,0.94
2020-04-21 12:00:00,273.75,0.00,263.17,99.60,1.22
2020-04-21 13:00:00,274.05,0.00,325.67,99.62,1.53
2020-04-21 14:00:00,274.82,0.00,484.33,99.32,1.68
2020-04-21 15:00:00,274.68,0.00,380.67,99.55,1.85
2020-04-21 16:00:00,274.15,0.00,242.33,99.62,1.96
2020-04-21 17:00:00,273.60,0.00,94.00,99.60,1.30
2020-04-21 18:00:00,273.40,0.00,76.33,99.60,0.85
2020-04-21 19:00:00,273.13,0.00,28.50,99.60,1.01
2020-04-21 20:00:00,272.95,0.00,0.67,99.60,0.92
2020-04-21 21:00:00,272.50,0.00,0.00,99.60,0.88
2020-04-21 22:00:00,272.12,0.00,0.00,99.60,1.21
2020-04-21 23:00:00,271.43,0.00,0.00,99.47,0.63
2020-04-22 00:00:00,270.88,0.00,0.00,97.17,0.60
2020-04-22 01:00:00,270.30,0.00,0.00,97.67,0.93
2020-04-22 02:00:00,269.77,0.00,0.00,98.73,1.30
2020-04-22 03:00:00,269.33,0.00,0.00,97.27,1.20
2020-04-22 04:00:00,269.25,0.00,0.00,72.27,1.10
2020-04-22 05:00:00,269.70,0.00,0.00,46.53,0.89
2020-04-22 06:00:00,269.95,0.00,6.00,35.77,0.69
2020-04-22 07:00:00,270.40,0.00,146.83,30.48,1.49
2020-04-22 08:00:00,270.40,0.00,353.00,31.68,2.58
2020-04-22 09:00:00,270.73,0.00,546.67,33.30,2.30
2020-04-22 10:00:00,271.15,0.00,714.33,44.47,2.44
2020-04-22 11:00:00,271.92,0.00,838.17,56.70,2.53
2020-04-22 12:00:00,272.73,0.00,914.17,61.17,2.62
2020-04-22 13:00:00,273.35,0.00,939.83,56.55,2.83
2020-04-22 14:00:00,273.95,0.00,901.83,50.13,2.38
2020-04-22 15:00:00,274.38,0.00,812.17,50.67,2.52
2020-04-22 16:00:00,274.73,0.00,675.67,51.20,2.39
2020-04-22 17:00:00,274.67,0.00,498.50,51.78,2.18
2020-04-22 18:00:00,274.45,0.00,300.50,51.88,1.84
2020-04-22 19:00:00,273.90,0.00,52.00,51.62,0.75
2020-04-22 20:00:00,273.33,0.00,0.67,51.92,0.39
2020-04-22 21:00:00,272.80,0.00,0.00,40.22,0.72
2020-04-22 22:00:00,272.63,0.00,0.00,50.93,0.68
2020-04-22 23:00:00,272.87,0.00,0.00,50.48,1.43
2020-04-23 00:00:00,272.23,0.00,0.00,51.22,0.55
2020-04-23 01:00:00,271.90,0.00,0.00,44.82,0.58
2020-04-23 02:00:00,271.55,0.00,0.00,35.60,1.86
2020-04-23 03:00:00,271.25,0.00,0.00,29.95,2.14
2020-04-23 04:00:00,271.60,0.00,0.00,30.35,3.85
2020-04-23 05:00:00,271.18,0.00,0.00,34.33,3.77
2020-04-23 06:00:00,271.02,0.00,6.67,38.28,3.77
2020-04-23 07:00:00,271.85,0.00,152.33,40.43,3.39
2020-04-23 08:00:00,271.88,0.00,349.83,41.23,2.23
2020-04-23 09:00:00,272.37,0.00,546.00,46.82,3.44
2020-04-23 10:00:00,273.27,0.00,709.17,44.32,2.17
2020-04-23 11:00:00,274.52,0.00,826.50,38.38,1.20
2020-04-23 12:00:00,275.02,0.00,905.67,39.20,1.86
2020-04-23 13:00:00,276.08,0.00,924.33,36.85,1.03
2020-04-23 14:00:00,276.32,0.00,892.83,37.93,1.33
2020-04-23 15:00:00,276.77,0.00,810.17,34.82,1.05
2020-04-23 16:00:00,276.70,0.00,668.50,35.30,1.25
2020-04-23 17:00:00,276.25,0.00,498.17,36.37,1.46
2020-04-23 18:00:00,276.10,0.00,300.83,36.35,1.40
2020-04-23 19:00:00,275.30,0.00,55.17,45.15,1.47
2020-04-23 20:00:00,274.62,0.00,0.67,53.92,1.31
2020-04-23 21:00:00,273.42,0.00,0.00,68.50,1.72
2020-04-23 22:00:00,272.65,0.00,0.00,77.43,2.24
2020-04-23 23:00:00,271.98,0.00,0.00,83.88,2.18
2020-04-24 00:00:00,272.48,0.00,0.00,76.05,0.15
2020-04-24 01:00:00,272.48,0.00,0.00,76.93,0.18
2020-04-24 02:00:00,272.62,0.00,0.00,67.58,0.42
2020-04-24 03:00:00,272.75,0.00,0.00,61.93,0.60
2020-04-24 04:00:00,272.05,0.00,0.00,62.88,1.08
2020-04-24 05:00:00,271.47,0.00,0.00,55.87,1.81
2020-04-24 06:00:00,271.38,0.00,7.17,51.62,2.90
2020-04-24 07:00:00,270.58,0.00,158.50,62.13,3.74
2020-04-24 08:00:00,271.13,0.00,358.67,58.15,4.09
2020-04-24 09:00:00,272.00,0.00,545.17,53.43,3.39
2020-04-24 10:00:00,272.75,0.00,711.50,52.78,3.16
2020-04-24 11:00:00,273.93,0.00,835.83,47.00,1.70
2020-04-24 12:00:00,274.27,0.00,908.17,48.37,2.12
2020-04-24 13:00:00,274.50,0.00,922.33,55.52,2.32
2020-04-24 14:00:00,274.73,0.00,893.83,55.67,2.27
2020-04-24 15:00:00,275.28,0.00,675.67,56.72,1.88
2020-04-24 16:00:00,275.20,0.00,462.83,57.03,2.03
2020-04-24 17:00:00,275.00,0.00,334.83,58.77,2.48
2020-04-24 18:00:00,274.55,0.00,247.33,62.65,2.96
2020-04-24 19:00:00,273.83,0.00,70.83,62.73,2.54
2020-04-24 20:00:00,273.23,0.00,1.50,62.63,3.37
2020-04-24 21:00:00,272.68,0.00,0.00,63.55,2.47
2020-04-24 22:00:00,272.28,0.00,0.00,64.10,2.17
2020-04-24 23:00:00,271.88,0.00,0.00,65.42,1.53
2020-04-25 00:00:00,271.60,0.00,0.00,59.60,2.00
2020-04-25 01:00:00,271.50,0.00,0.00,60.67,2.42
2020-04-25 02:00:00,271.48,0.00,0.00,63.55,1.74
2020-04-25 03:00:00,271.58,0.00,0.00,64.27,2.08
2020-04-25 04:00:00,271.52,0.00,0.00,63.60,3.71
2020-04-25 05:00:00,271.65,0.00,0.00,65.12,3.34
2020-04-25 06:00:00,271.90,0.00,9.67,66.40,4.42
2020-04-25 07:00:00,271.85,0.00,98.50,69.17,5.07
2020-04-25 08:00:00,272.37,0.00,137.33,68.13,3.17
2020-04-25 09:00:00,272.08,0.00,120.50,78.12,3.94
2020-04-25 10:00:00,272.07,0.00,236.50,82.40,4.33
2020-04-25 11:00:00,272.38,0.00,220.17,83.82,3.01
2020-04-25 12:00:00,272.38,0.00,311.50,82.18,3.90
2020-04-25 13:00:00,272.67,0.00,415.83,77.05,3.78
2020-04-25 14:00:00,273.68,0.00,551.17,65.40,1.44
2020-04-25 15:00:00,273.85,0.00,439.17,67.47,1.17
2020-04-25 16:00:00,274.62,0.00,625.00,59.18,0.62
2020-04-25 17:00:00,274.92,0.00,484.83,58.70,0.68
2020-04-25 18:00:00,274.12,0.00,115.17,66.65,0.77
2020-04-25 19:00:00,273.60,0.00,42.83,68.92,0.71
2020-04-25 20:00:00,273.05,0.00,0.67,75.65,1.15
2020-04-25 21:00:00,273.00,0.00,0.00,71.83,0.92
2020-04-25 22:00:00,273.13,0.00,0.00,68.20,1.17
2020-04-25 23:00:00,272.93,0.00,0.00,67.23,0.88
2020-04-26 00:00:00,272.77,0.00,0.00,68.37,0.86
2020-04-26 01:00:00,272.90,0.00,0.00,61.27,0.34
2020-04-26 02:00:00,272.72,0.00,0.00,67.37,0.46
2020-04-26 03:00:00,272.92,0.00,0.00,69.52,0.77
2020-04-26 04:00:00,272.95,0.00,0.00,71.53,0.52
2020-04-26 05:00:00,,0.00,,,0.96
2020-04-26 06:00:00,271.32,0.00,6.50,91.22,1.66
2020-04-26 07:00:00,271.98,0.20,81.67,74.80,1.41
2020-04-26 08:00:00,271.95,0.00,185.83,69.55,1.48
2020-04-26 09:00:00,272.17,0.00,253.67,62.75,1.67
2020-04-26 10:00:00,272.78,0.00,551.17,60.13,2.04
2020-04-26 11:00:00,273.28,0.00,755.00,59.33,2.97
2020-04-26 12:00:00,273.92,0.00,798.33,56.58,1.79
2020-04-26 13:00:00,274.47,0.00,701.83,55.12,1.54
2020-04-26 14:00:00,275.12,0.00,891.83,53.20,1.71
2020-04-26 15:00:00,275.67,0.00,713.83,51.63,1.38
2020-04-26 16:00:00,275.40,0.00,696.67,58.63,1.88
2020-04-26 17:00:00,275.02,0.00,384.83,60.45,1.51
2020-04-26 18:00:00,275.43,0.00,325.83,55.10,1.09
2020-04-26 19:00:00,274.55,0.00,36.00,71.35,0.92
2020-04-26 20:00:00,273.52,0.00,1.17,83.23,0.66
2020-04-26 21:00:00,273.60,0.00,0.00,95.07,0.90
2020-04-26 22:00:00,,0.00,,,1.02
2020-04-26 23:00:00,272.68,1.50,0.00,99.55,1.60
2020-04-27 00:00:00,,0.20,,,1.50
2020-04-27 01:00:00,272.58,0.00,0.00,97.13,2.35
2020-04-27 02:00:00,272.85,0.00,0.00,88.02,2.42
2020-04-27 03:00:00,272.75,0.00,0.00,87.48,2.27
2020-04-27 04:00:00,272.45,0.10,0.00,94.85,1.67
2020-04-27 05:00:00,272.20,0.00,0.00,98.80,1.14
2020-04-27 06:00:00,272.03,0.00,17.33,99.58,0.80
2020-04-27 07:00:00,272.00,0.00,72.33,99.60,0.59
2020-04-27 08:00:00,272.22,0.10,139.67,99.43,1.19
2020-04-27 09:00:00,272.32,0.50,127.17,99.60,2.12
2020-04-27 10:00:00,272.45,0.00,229.50,99.60,1.84
2020-04-27 11:00:00,272.82,0.00,400.17,99.60,1.74
2020-04-27 12:00:00,272.90,0.20,370.00,99.63,2.27
2020-04-27 13:00:00,273.17,0.50,296.83,99.60,2.60
2020-04-27 14:00:00,273.20,1.40,242.00,99.60,2.74
2020-04-27 15:00:00,272.92,0.80,257.83,99.60,3.53
2020-04-27 16:00:00,273.37,0.10,466.33,99.62,1.88
2020-04-27 17:00:00,273.57,0.00,185.33,99.62,1.18
2020-04-27 18:00:00,273.27,0.30,103.00,99.60,1.05
2020-04-27 19:00:00,273.12,0.00,42.17,99.60,1.29
2020-04-27 20:00:00,272.77,0.00,1.33,99.60,1.11
2020-04-27 21:00:00,272.43,0.00,0.00,99.60,1.13
2020-04-27 22:00:00,272.57,0.00,0.00,99.60,0.86
2020-04-27 23:00:00,272.67,0.00,0.00,99.60,1.17
2020-04-28 00:00:00,272.30,0.00,0.00,99.60,1.21
2020-04-28 01:00:00,272.02,0.00,0.00,99.60,1.13
2020-04-28 02:00:00,271.70,0.00,0.00,99.60,1.14
2020-04-28 03:00:00,271.23,0.00,0.00,99.65,1.70
2020-04-28 04:00:00,271.25,0.00,0.00,99.63,1.91
2020-04-28 05:00:00,271.07,0.00,0.00,99.60,1.16
2020-04-28 06:00:00,271.03,0.00,11.50,99.60,1.20
2020-04-28 07:00:00,271.33,0.10,59.33,99.63,2.11
2020-04-28 08:00:00,271.58,0.00,120.67,99.60,1.31
2020-04-28 09:00:00,271.97,0.10,120.00,99.60,1.84
2020-04-28 10:00:00,272.23,0.20,170.67,99.60,1.32
2020-04-28 11:00:00,272.65,0.00,320.33,99.62,1.56
2020-04-28 12:00:00,273.08,1.00,404.50,99.68,1.21
2020-04-28 13:00:00,272.18,2.60,309.33,99.63,2.52
2020-04-28 14:00:00,272.23,1.60,516.17,99.63,1.93
2020-04-28 15:00:00,272.80,0.00,484.17,99.48,2.68
2020-04-28 16:00:00,272.57,0.00,251.83,99.60,2.85
2020-04-28 17:00:00,272.42,0.00,170.33,99.60,2.48
2020-04-28 18:00:00,272.42,0.00,92.83,99.60,1.32
2020-04-28 19:00:00,272.17,0.00,28.67,99.60,1.15
2020-04-28 20:00:00,272.08,0.70,1.67,99.60,0.99
2020-04-28 21:00:00,271.92,0.20,0.00,99.60,1.19
2020-04-28 22:00:00,271.77,0.20,0.00,99.60,0.00
2020-04-28 23:00:00,271.50,0.00,0.00,99.60,0.00
2020-04-29 00:00:00,271.55,0.20,0.17,99.60,0.00
2020-04-29 01:00:00,271.43,0.70,0.00,99.60,0.00
2020-04-29 02:00:00,271.30,0.50,0.00,99.63,0.00
2020-04-29 03:00:00,271.28,0.50,0.00,99.62,0.00
2020-04-29 04:00:00,271.20,1.10,0.00,99.60,0.00
2020-04-29 05:00:00,270.93,2.30,0.00,99.60,0.00
2020-04-29 06:00:00,269.90,0.80,13.00,99.63,0.00
2020-04-29 07:00:00,269.20,0.00,59.67,99.62,0.00
2020-04-29 08:00:00,269.18,0.00,194.83,99.68,0.00
2020-04-29 09:00:00,269.25,0.00,305.67,99.67,0.00
2020-04-29 10:00:00,269.42,0.00,434.33,99.65,1.21
2020-04-29 11:00:00,269.62,0.00,652.17,99.63,4.36
2020-04-29 12:00:00,269.62,0.00,557.17,99.63,4.04
2020-04-29 13:00:00,269.55,0.00,524.17,99.67,3.57
2020-04-29 14:00:00,269.68,0.00,620.67,99.67,4.33
2020-04-29 15:00:00,269.85,0.00,588.50,99.63,4.85
2020-04-29 16:00:00,270.22,0.00,569.83,99.67,2.70
2020-04-29 17:00:00,269.45,0.00,413.00,99.67,4.09
2020-04-29 18:00:00,268.93,0.00,145.00,99.65,4.24
2020-04-29 19:00:00,268.73,0.00,63.17,99.68,3.36
2020-04-29 20:00:00,268.78,0.00,3.83,99.62,2.78
2020-04-29 21:00:00,268.52,0.00,0.00,99.57,1.93
2020-04-29 22:00:00,267.83,0.00,0.00,98.93,2.90
2020-04-29 23:00:00,267.07,0.00,0.00,98.20,2.11
2020-04-30 00:00:00,266.67,0.00,0.00,97.80,1.55
2020-04-30 01:00:00,266.60,0.00,0.00,97.60,1.06
2020-04-30 02:00:00,266.75,0.00,0.00,97.58,0.90
2020-04-30 03:00:00,267.25,0.00,0.17,98.20,1.96
2020-04-30 04:00:00,267.58,0.00,0.00,98.30,1.57
2020-04-30 05:00:00,267.87,0.00,0.00,98.18,0.72
2020-04-30 06:00:00,268.05,0.00,25.67,98.23,0.32
2020-04-30 07:00:00,268.50,0.00,159.00,98.42,0.63
2020-04-30 08:00:00,269.58,0.00,346.67,98.75,1.44
2020-04-30 09:00:00,270.90,0.00,445.50,99.28,0.96
2020-04-30 10:00:00,270.60,0.00,648.67,98.93,2.09
2020-04-30 11:00:00,271.20,0.00,642.00,98.95,2.43
2020-04-30 12:00:00,270.93,0.00,387.00,99.43,3.14
2020-04-30 13:00:00,271.05,0.00,306.33,99.62,3.29
2020-04-30 14:00:00,271.38,0.00,267.67,99.65,2.81
2020-04-30 15:00:00,271.42,0.10,188.83,99.60,2.32
2020-04-30 16:00:00,271.60,0.60,162.67,99.60,2.40
2020-04-30 17:00:00,271.55,0.10,113.83,99.60,2.65
2020-04-30 18:00:00,271.35,0.80,66.83,99.60,1.33
2020-04-30 19:00:00,271.08,1.40,21.33,99.60,1.61
2020-04-30 20:00:00,270.63,1.70,2.00,99.67,1.74
2020-04-30 21:00:00,270.43,2.10,0.00,99.65,2.23
2020-04-30 22:00:00,269.50,0.40,0.00,99.67,3.32
2020-04-30 23:00:00,268.92,0.20,0.00,99.45,2.19
2020-05-01 00:00:00,268.43,0.00,0.00,97.33,1.69
2020-05-01 01:00:00,268.17,0.00,0.00,94.82,3.04
2020-05-01 02:00:00,267.67,0.00,0.00,94.97,2.02
2020-05-01 03:00:00,267.20,0.00,0.00,93.65,2.09
2020-05-01 04:00:00,266.47,0.00,0.00,92.43,1.68
2020-05-01 05:00:00,265.93,0.00,0.00,90.82,1.39
2020-05-01 06:00:00,266.20,0.00,28.00,90.15,1.17
2020-05-01 07:00:00,266.83,0.00,176.50,90.57,1.88
2020-05-01 08:00:00,267.62,0.00,330.00,91.78,1.60
2020-05-01 09:00:00,268.58,0.00,600.50,91.55,2.36
2020-05-01 10:00:00,268.85,0.00,715.33,90.85,3.00
2020-05-01 11:00:00,269.93,0.00,887.67,94.22,3.37
2020-05-01 12:00:00,270.43,0.00,813.33,91.98,3.77
2020-05-01 13:00:00,270.53,0.00,559.33,93.53,3.65
2020-05-01 14:00:00,270.52,0.00,370.33,99.12,3.27
2020-05-01 15:00:00,270.83,0.10,327.83,99.60,3.43
2020-05-01 16:00:00,271.00,0.50,242.83,99.65,3.50
2020-05-01 17:00:00,270.98,0.00,214.67,98.92,3.12
2020-05-01 18:00:00,271.00,0.10,85.00,98.82,2.96
2020-05-01 19:00:00,270.40,1.30,19.67,99.42,2.34
2020-05-01 20:00:00,270.23,0.00,4.50,96.57,3.23
2020-05-01 21:00:00,270.33,0.00,0.00,93.57,2.57
2020-05-01 22:00:00,270.25,0.50,0.00,94.35,1.70
2020-05-01 23:00:00,269.72,0.70,0.00,99.65,0.90
2020-05-02 00:00:00,269.63,0.10,0.00,92.10,0.80
2020-05-02 01:00:00,269.60,0.40,0.00,92.32,0.94
2020-05-02 02:00:00,269.12,0.70,0.00,98.73,0.33
2020-05-02 03:00:00,269.13,0.30,0.00,98.50,0.50
2020-05-02 04:00:00,269.05,0.30,0.00,97.93,0.76
2020-05-02 05:00:00,269.08,0.40,0.00,94.05,1.23
2020-05-02 06:00:00,268.52,0.00,14.50,85.12,2.66
2020-05-02 07:00:00,268.22,0.00,87.67,81.88,2.30
2020-05-02 08:00:00,268.68,0.00,233.50,78.17,1.83
2020-05-02 09:00:00,269.08,0.00,330.67,77.98,0.70
2020-05-02 10:00:00,269.67,0.00,468.67,74.35,1.59
2020-05-02 11:00:00,270.03,0.00,628.50,75.58,2.08
2020-05-02 12:00:00,270.32,0.00,824.67,73.07,4.19
2020-05-02 13:00:00,270.67,0.00,767.00,68.38,3.86
2020-05-02 14:00:00,270.90,0.00,547.00,70.73,3.48
2020-05-02 15:00:00,271.03,0.00,414.50,66.62,1.69
2020-05-02 16:00:00,271.50,0.00,324.67,61.08,1.52
2020-05-02 17:00:00,270.70,0.00,213.83,76.45,2.40
2020-05-02 18:00:00,270.70,0.00,123.83,73.18,1.33
2020-05-02 19:00:00,269.18,1.70,32.67,96.98,0.53
2020-05-02 20:00:00,269.27,1.50,2.50,99.05,0.15
2020-05-02 21:00:00,269.25,0.90,0.00,97.98,1.48
2020-05-02 22:00:00,268.82,0.20,0.00,95.15,2.35
2020-05-02 23:00:00,268.13,0.30,0.00,86.53,2.56
2020-05-03 00:00:00,267.42,0.00,0.00,76.27,1.70
2020-05-03 01:00:00,266.90,0.00,0.00,68.33,1.68
2020-05-03 02:00:00,266.57,0.00,0.00,56.25,1.61
2020-05-03 03:00:00,266.58,0.00,0.00,31.13,3.29
2020-05-03 04:00:00,266.07,0.00,0.00,28.83,4.49
2020-05-03 05:00:00,265.62,0.00,0.00,27.65,3.07
2020-05-03 06:00:00,265.20,0.00,36.17,28.47,1.60
2020-05-03 07:00:00,265.22,0.00,210.17,33.73,4.15
2020-05-03 08:00:00,265.13,0.00,410.67,37.15,4.74
2020-05-03 09:00:00,266.25,0.00,607.83,40.17,5.29
2020-05-03 10:00:00,267.17,0.00,776.17,39.90,5.77
2020-05-03 11:00:00,267.75,0.00,898.50,38.90,5.22
2020-05-03 12:00:00,268.42,0.00,969.67,35.55,5.09
2020-05-03 13:00:00,269.42,0.00,981.00,32.35,2.90
2020-05-03 14:00:00,269.93,0.00,944.33,27.55,2.72
2020-05-03 15:00:00,270.50,0.00,878.67,31.97,2.82
2020-05-03 16:00:00,270.18,0.00,730.00,42.92,3.81
2020-05-03 17:00:00,271.03,0.00,533.67,30.30,1.66
2020-05-03 18:00:00,270.70,0.00,184.67,29.17,2.61
2020-05-03 19:00:00,270.88,0.00,42.67,22.55,0.84
2020-05-03 20:00:00,270.60,0.00,2.67,31.05,1.75
2020-05-03 21:00:00,270.60,0.00,0.00,53.60,0.87
2020-05-03 22:00:00,271.12,0.00,0.00,66.37,1.41
2020-05-03 23:00:00,271.23,0.00,0.00,76.88,0.88
2020-05-04 00:00:00,271.63,0.00,0.00,77.27,0.92
2020-05-04 01:00:00,271.42,0.00,0.00,70.52,1.02
2020-05-04 02:00:00,271.05,0.00,0.00,66.95,0.94
2020-05-04 03:00:00,271.05,0.00,0.00,68.88,0.91
2020-05-04 04:00:00,271.03,0.00,0.00,73.23,1.07
2020-05-04 05:00:00,270.67,0.00,0.00,66.72,1.61
2020-05-04 06:00:00,270.70,0.00,16.67,68.03,0.59
2020-05-04 07:00:00,271.28,0.00,178.17,63.50,0.71
2020-05-04 08:00:00,271.73,0.00,397.33,58.95,1.40
2020-05-04 09:00:00,272.20,0.00,597.33,62.03,2.25
2020-05-04 10:00:00,273.47,0.00,781.83,63.37,2.23
2020-05-04 11:00:00,274.00,0.00,880.33,65.42,1.85
2020-05-04 12:00:00,275.48,0.00,1001.33,57.83,0.89
2020-05-04 13:00:00,275.95,0.00,1016.83,56.20,1.13
2020-05-04 14:00:00,276.12,0.00,954.00,55.58,2.58
2020-05-04 15:00:00,276.38,0.00,841.67,52.72,2.19
2020-05-04 16:00:00,276.68,0.00,711.83,49.10,1.90
2020-05-04 17:00:00,276.88,0.00,528.17,48.47,1.42
2020-05-04 18:00:00,276.43,0.00,261.50,50.27,1.23
2020-05-04 19:00:00,275.55,0.00,33.50,56.10,1.38
2020-05-04 20:00:00,275.10,0.00,3.33,57.15,0.61
2020-05-04 21:00:00,274.82,0.00,0.00,58.85,0.48
2020-05-04 22:00:00,274.85,0.00,0.00,59.60,1.34
2020-05-04 23:00:00,274.73,0.00,0.00,60.87,1.04
2020-05-05 00:00:00,274.78,0.00,0.00,64.85,1.18
2020-05-05 01:00:00,274.80,0.00,0.00,65.30,0.98
2020-05-05 02:00:00,274.83,0.00,0.00,66.10,0.79
2020-05-05 03:00:00,274.60,0.00,0.00,64.25,0.92
2020-05-05 04:00:00,274.35,0.00,0.00,64.17,0.97
2020-05-05 05:00:00,274.57,0.00,0.17,63.65,0.62
2020-05-05 06:00:00,274.90,0.00,36.00,63.42,1.79
2020-05-05 07:00:00,275.35,0.00,137.67,63.63,0.86
2020-05-05 08:00:00,275.73,0.00,312.33,70.80,1.10
2020-05-05 09:00:00,274.85,0.20,351.17,84.82,0.59
2020-05-05 10:00:00,275.12,0.30,590.50,88.57,0.54
2020-05-05 11:00:00,275.10,0.00,549.17,90.30,0.85
2020-05-05 12:00:00,274.58,0.30,382.67,94.38,0.51
2020-05-05 13:00:00,274.13,0.40,291.33,96.93,0.53
2020-05-05 14:00:00,273.73,0.50,440.17,96.98,1.37
2020-05-05 15:00:00,273.15,0.40,329.17,98.48,1.43
2020-05-05 16:00:00,272.83,0.60,188.17,99.25,1.50
2020-05-05 17:00:00,273.48,0.70,152.83,94.28,1.41
2020-05-05 18:00:00,274.78,0.20,96.67,81.30,1.25
2020-05-05 19:00:00,275.03,0.10,30.33,75.30,1.61
2020-05-05 20:00:00,273.87,1.20,2.17,90.60,1.33
2020-05-05 21:00:00,273.27,1.20,0.00,98.38,0.44
2020-05-05 22:00:00,273.35,0.60,0.00,93.67,0.80
2020-05-05 23:00:00,272.60,1.10,0.00,98.70,0.94
2020-05-06 00:00:00,272.40,0.20,0.00,98.40,1.68
2020-05-06 01:00:00,272.22,0.10,0.00,97.63,2.37
2020-05-06 02:00:00,271.63,0.20,0.00,99.23,3.17
2020-05-06 03:00:00,271.97,0.00,0.00,90.52,5.50
2020-05-06 04:00:00,271.80,0.00,0.00,86.93,5.55
2020-05-06 05:00:00,271.85,0.00,0.50,86.18,2.90
2020-05-06 06:00:00,272.18,0.10,22.33,78.95,2.78
2020-05-06 07:00:00,271.37,0.00,80.67,89.67,4.05
2020-05-06 08:00:00,270.10,0.00,166.33,99.62,4.34
2020-05-06 09:00:00,270.25,0.10,303.83,96.60,4.18
2020-05-06 10:00:00,271.33,0.00,471.50,78.43,3.89
2020-05-06 11:00:00,271.37,0.00,821.17,72.83,5.60
2020-05-06 12:00:00,270.92,0.00,580.83,49.93,5.59
2020-05-06 13:00:00,270.92,0.00,463.83,41.87,4.52
2020-05-06 14:00:00,271.22,0.00,471.67,44.75,4.90
2020-05-06 15:00:00,271.78,0.00,611.00,41.15,4.66
2020-05-06 16:00:00,271.42,0.00,346.83,52.63,3.92
2020-05-06 17:00:00,271.53,0.00,440.33,58.33,4.42
2020-05-06 18:00:00,271.40,0.00,357.50,61.05,3.66
2020-05-06 19:00:00,271.17,0.00,91.83,64.45,2.45
2020-05-06 20:00:00,270.42,0.00,7.17,63.78,2.72
2020-05-06 21:00:00,269.38,0.00,0.00,64.33,3.18
2020-05-06 22:00:00,269.03,0.00,0.00,46.07,2.76
2020-05-06 23:00:00,268.58,0.00,0.00,30.17,3.80
2020-05-07 00:00:00,269.02,0.00,0.00,29.07,4.31
2020-05-07 01:00:00,269.23,0.00,0.00,25.45,4.14
2020-05-07 02:00:00,269.75,0.00,0.00,20.08,4.42
2020-05-07 03:00:00,270.18,0.00,0.00,17.02,4.44
