Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-10-23 10:00:00,274.33,0.00,175.67,96.02,4.89
2020-10-23 11:00:00,273.47,0.00,199.67,99.52,3.72
2020-10-23 12:00:00,273.25,,100.00,99.52,3.08
2020-10-23 13:00:00,273.40,0.00,126.83,99.50,3.98
2020-10-23 14:00:00,273.65,0.00,110.33,99.50,4.75
2020-10-23 15:00:00,273.73,0.00,76.83,99.50,4.86
2020-10-23 16:00:00,273.80,0.00,62.33,99.50,4.86
2020-10-23 17:00:00,273.72,0.00,18.50,99.50,3.79
2020-10-23 18:00:00,273.72,0.00,0.67,99.50,3.89
2020-10-23 19:00:00,273.73,0.10,0.00,99.50,3.13
2020-10-23 20:00:00,273.65,0.60,0.00,99.50,2.13
2020-10-23 21:00:00,273.67,0.40,0.00,99.50,2.07
2020-10-23 22:00:00,273.72,0.20,0.00,99.50,1.69
2020-10-23 23:00:00,273.77,0.00,0.00,99.50,1.91
2020-10-24 00:00:00,273.73,0.20,0.00,99.50,2.48
2020-10-24 01:00:00,273.65,0.10,0.00,99.50,2.99
2020-10-24 02:00:00,272.58,0.90,0.00,99.50,3.06
2020-10-24 03:00:00,272.10,0.30,0.00,99.50,4.47
2020-10-24 04:00:00,271.87,0.00,0.00,99.50,3.40
2020-10-24 05:00:00,271.75,0.00,0.00,99.50,2.96
2020-10-24 06:00:00,271.38,0.00,0.00,99.52,1.02
2020-10-24 07:00:00,271.43,0.00,0.83,99.50,0.00
2020-10-24 08:00:00,271.55,0.00,41.00,99.52,0.00
2020-10-24 09:00:00,271.58,0.00,152.17,99.52,0.00
2020-10-24 10:00:00,271.75,0.00,249.00,99.50,2.90
2020-10-24 11:00:00,271.98,0.00,402.00,99.50,3.73
2020-10-24 12:00:00,272.28,0.00,335.00,99.50,3.51
2020-10-24 13:00:00,272.30,0.00,247.83,99.50,2.77
2020-10-24 14:00:00,272.28,0.00,298.33,99.50,3.40
2020-10-24 15:00:00,272.25,0.00,312.67,99.50,4.36
2020-10-24 16:00:00,272.13,0.00,243.00,99.50,3.42
2020-10-24 17:00:00,271.92,0.00,74.83,99.52,3.21
2020-10-24 18:00:00,271.52,0.00,0.83,99.50,3.02
2020-10-24 19:00:00,271.10,0.00,0.00,99.50,2.67
2020-10-24 20:00:00,270.48,0.00,0.00,99.53,2.76
2020-10-24 21:00:00,269.87,0.00,0.00,99.52,1.93
2020-10-24 22:00:00,269.75,0.00,0.00,99.52,0.42
2020-10-24 23:00:00,270.95,0.00,0.00,99.52,0.77
2020-10-25 00:00:00,271.18,0.00,0.00,99.50,0.81
2020-10-25 01:00:00,271.05,0.00,0.00,99.30,0.83
2020-10-25 02:00:00,271.20,0.00,0.00,96.83,1.05
2020-10-25 03:00:00,270.98,0.00,0.00,94.60,1.02
2020-10-25 04:00:00,270.83,0.00,0.00,91.60,1.13
2020-10-25 05:00:00,270.95,0.00,0.00,86.47,0.98
2020-10-25 06:00:00,271.68,0.00,0.00,72.27,1.06
2020-10-25 07:00:00,272.03,0.00,0.17,59.70,1.85
2020-10-25 08:00:00,272.18,0.00,20.83,53.50,1.27
2020-10-25 09:00:00,272.20,0.00,208.83,56.37,1.14
2020-10-25 10:00:00,272.52,0.00,375.67,65.32,1.65
2020-10-25 11:00:00,271.98,0.00,482.83,87.82,1.98
2020-10-25 12:00:00,271.97,0.10,583.17,98.03,3.20
2020-10-25 13:00:00,272.13,0.00,357.33,99.42,3.63
2020-10-25 14:00:00,272.48,0.00,405.33,99.32,3.74
2020-10-25 15:00:00,272.20,0.00,201.50,99.50,3.17
2020-10-25 16:00:00,271.95,0.00,67.17,99.50,3.07
2020-10-25 17:00:00,271.70,0.00,22.83,99.50,3.57
2020-10-25 18:00:00,271.52,0.00,0.33,99.50,3.77
2020-10-25 19:00:00,271.38,0.00,0.00,99.50,3.51
2020-10-25 20:00:00,271.28,0.00,0.00,99.50,3.38
2020-10-25 21:00:00,271.25,0.00,0.00,99.50,2.54
2020-10-25 22:00:00,271.30,0.00,0.00,99.52,1.91
2020-10-25 23:00:00,271.33,0.00,0.00,99.50,1.61
2020-10-26 00:00:00,271.33,0.00,0.00,99.50,2.80
2020-10-26 01:00:00,271.23,0.00,0.00,99.50,2.49
2020-10-26 02:00:00,271.12,0.00,0.00,99.50,2.59
2020-10-26 03:00:00,271.08,0.00,0.00,99.50,3.12
2020-10-26 04:00:00,271.00,0.20,0.00,99.50,3.54
2020-10-26 05:00:00,270.97,0.00,0.00,99.50,3.15
2020-10-26 06:00:00,271.02,0.00,0.00,99.50,2.40
2020-10-26 07:00:00,271.20,0.50,0.17,99.50,0.32
2020-10-26 08:00:00,271.53,0.10,9.50,99.50,0.33
2020-10-26 09:00:00,271.70,0.10,81.17,99.50,1.02
2020-10-26 10:00:00,271.83,0.20,78.50,99.50,1.41
2020-10-26 11:00:00,272.07,0.50,136.50,99.50,1.82
2020-10-26 12:00:00,271.90,0.80,91.83,99.50,2.43
2020-10-26 13:00:00,271.72,1.60,96.33,99.50,2.11
2020-10-26 14:00:00,271.05,1.90,128.67,99.52,2.21
2020-10-26 15:00:00,270.87,1.80,81.83,99.58,1.50
2020-10-26 16:00:00,270.62,1.80,44.17,99.52,1.47
2020-10-26 17:00:00,270.37,1.90,13.83,99.50,
2020-10-26 18:00:00,270.20,2.20,0.17,99.50,
2020-10-26 19:00:00,270.18,2.30,0.00,99.50,
2020-10-26 20:00:00,269.42,1.60,0.00,99.03,
2020-10-26 21:00:00,267.13,0.30,0.00,98.03,
2020-10-26 22:00:00,266.92,0.40,0.00,97.75,
2020-10-26 23:00:00,266.70,0.20,0.00,97.53,
2020-10-27 00:00:00,266.62,0.00,0.00,97.48,
2020-10-27 01:00:00,266.63,0.20,0.00,97.48,
2020-10-27 02:00:00,266.62,0.00,0.00,97.48,
2020-10-27 03:00:00,266.12,0.00,0.00,96.92,
2020-10-27 04:00:00,265.83,0.00,0.00,96.68,
2020-10-27 05:00:00,265.68,0.00,0.00,96.50,
2020-10-27 06:00:00,265.55,0.00,0.00,96.45,
2020-10-27 07:00:00,265.58,0.00,0.33,96.47,
2020-10-27 08:00:00,265.48,0.00,32.67,96.37,
2020-10-27 09:00:00,265.72,0.00,109.00,96.60,
2020-10-27 10:00:00,265.92,0.00,166.17,96.80,
2020-10-27 11:00:00,266.52,0.00,267.50,97.47,
2020-10-27 12:00:00,267.07,0.00,466.50,98.07,
2020-10-27 13:00:00,267.52,0.00,430.33,98.23,
2020-10-27 14:00:00,267.13,0.00,336.50,97.95,
2020-10-27 15:00:00,269.57,0.00,249.50,99.52,
2020-10-27 16:00:00,269.70,0.00,90.17,99.52,
2020-10-27 17:00:00,268.63,0.00,38.83,99.38,
2020-10-27 18:00:00,266.97,0.00,0.00,97.67,
2020-10-27 19:00:00,265.78,0.00,0.00,96.53,
2020-10-27 20:00:00,265.68,0.00,0.00,96.53,
2020-10-27 21:00:00,266.15,0.00,0.00,97.08,
2020-10-27 22:00:00,266.15,0.00,0.00,97.02,
2020-10-27 23:00:00,265.77,0.00,0.00,96.58,
2020-10-28 00:00:00,265.68,0.00,0.00,96.52,
2020-10-28 01:00:00,265.47,0.00,0.00,96.27,
2020-10-28 02:00:00,265.27,0.00,0.00,96.12,
2020-10-28 03:00:00,265.18,0.00,0.00,96.02,
2020-10-28 04:00:00,265.18,0.00,0.00,95.95,
2020-10-28 05:00:00,265.23,0.00,0.00,96.10,
2020-10-28 06:00:00,268.45,0.00,0.17,99.07,
2020-10-28 07:00:00,270.25,0.00,2.00,99.53,
2020-10-28 08:00:00,270.90,0.00,42.83,99.53,
2020-10-28 09:00:00,271.42,0.00,121.83,99.50,
2020-10-28 10:00:00,271.97,0.00,265.83,99.50,0.80
2020-10-28 11:00:00,272.95,0.00,445.50,99.52,1.00
2020-10-28 12:00:00,273.13,0.00,499.17,99.50,0.38
2020-10-28 13:00:00,273.33,0.00,569.17,99.50,0.29
2020-10-28 14:00:00,273.35,0.00,511.00,99.50,0.74
2020-10-28 15:00:00,273.35,0.00,399.50,99.50,1.50
2020-10-28 16:00:00,273.35,0.00,252.00,99.50,2.17
2020-10-28 17:00:00,273.35,0.00,65.00,99.50,0.85
2020-10-28 18:00:00,272.83,0.00,0.00,99.50,0.08
2020-10-28 19:00:00,271.10,0.00,0.00,99.50,0.73
2020-10-28 20:00:00,270.40,0.00,0.00,99.52,1.99
2020-10-28 21:00:00,270.22,0.00,0.00,99.50,0.50
2020-10-28 22:00:00,269.75,0.00,0.00,99.52,0.94
2020-10-28 23:00:00,270.10,0.00,0.17,99.55,0.35
2020-10-29 00:00:00,269.98,0.00,0.00,99.57,0.50
2020-10-29 01:00:00,269.62,0.00,0.00,99.33,0.29
2020-10-29 02:00:00,269.48,0.00,0.00,99.27,1.13
2020-10-29 03:00:00,269.18,0.00,0.00,98.67,0.95
2020-10-29 04:00:00,269.30,0.00,0.33,99.18,1.74
2020-10-29 05:00:00,270.15,0.00,0.00,99.48,0.85
2020-10-29 06:00:00,270.43,0.00,0.00,99.55,2.24
2020-10-29 07:00:00,270.30,0.00,0.00,99.55,2.01
2020-10-29 08:00:00,270.28,0.00,26.67,99.48,0.85
2020-10-29 09:00:00,270.42,0.00,81.00,99.52,0.81
2020-10-29 10:00:00,270.30,0.20,236.83,99.02,1.26
2020-10-29 11:00:00,270.32,0.00,251.33,98.83,1.31
2020-10-29 12:00:00,269.98,0.20,228.33,98.57,1.52
2020-10-29 13:00:00,270.00,0.10,242.50,98.05,0.82
2020-10-29 14:00:00,269.93,0.00,305.17,97.55,1.68
2020-10-29 15:00:00,269.93,0.00,257.33,96.68,1.92
2020-10-29 16:00:00,269.87,0.00,118.67,95.62,1.84
2020-10-29 17:00:00,269.82,0.00,34.50,94.05,2.46
2020-10-29 18:00:00,269.85,0.00,0.33,94.87,2.13
2020-10-29 19:00:00,270.10,0.00,0.00,93.45,1.88
2020-10-29 20:00:00,270.47,0.00,0.00,90.78,1.10
2020-10-29 21:00:00,270.83,0.00,0.00,89.22,0.82
2020-10-29 22:00:00,271.22,0.00,0.00,88.57,1.30
2020-10-29 23:00:00,271.67,0.00,0.00,86.62,1.34
2020-10-30 00:00:00,272.18,0.00,0.00,84.92,3.00
2020-10-30 01:00:00,272.28,0.00,0.00,84.93,2.33
2020-10-30 02:00:00,272.12,0.10,0.00,88.72,5.48
2020-10-30 03:00:00,272.17,0.00,0.00,92.03,5.97
2020-10-30 04:00:00,272.53,0.00,0.00,90.78,5.85
2020-10-30 05:00:00,273.33,0.00,0.00,82.80,4.30
2020-10-30 06:00:00,273.47,0.00,0.00,79.60,4.13
2020-10-30 07:00:00,273.80,0.00,0.50,77.83,6.25
2020-10-30 08:00:00,274.00,0.00,21.17,76.72,4.95
2020-10-30 09:00:00,274.08,0.00,72.00,73.52,4.38
2020-10-30 10:00:00,274.33,0.00,240.00,69.25,5.18
2020-10-30 11:00:00,274.70,0.00,391.50,66.45,7.04
2020-10-30 12:00:00,274.43,0.00,198.17,67.25,5.85
2020-10-30 13:00:00,274.95,0.00,542.83,65.02,3.77
2020-10-30 14:00:00,275.50,0.00,501.00,61.75,1.59
2020-10-30 15:00:00,275.43,0.00,399.67,61.45,3.87
2020-10-30 16:00:00,275.35,0.00,242.50,59.98,3.42
2020-10-30 17:00:00,275.05,0.00,59.17,59.57,3.92
2020-10-30 18:00:00,274.73,0.00,0.00,59.58,5.24
2020-10-30 19:00:00,275.02,0.00,0.00,53.98,5.47
2020-10-30 20:00:00,274.97,0.00,0.00,57.38,4.75
2020-10-30 21:00:00,275.08,0.00,0.00,50.33,5.08
2020-10-30 22:00:00,275.13,0.00,0.00,46.63,3.14
2020-10-30 23:00:00,274.63,0.00,0.00,47.08,5.38
2020-10-31 00:00:00,274.57,0.00,0.00,46.77,5.34
2020-10-31 01:00:00,274.62,0.00,0.00,45.03,4.35
2020-10-31 02:00:00,275.22,0.00,0.00,38.63,3.40
2020-10-31 03:00:00,275.92,0.00,0.00,37.25,3.65
2020-10-31 04:00:00,275.55,0.00,0.00,37.53,3.87
2020-10-31 05:00:00,275.92,0.00,0.00,30.02,2.46
2020-10-31 06:00:00,275.68,0.00,0.00,29.55,3.24
2020-10-31 07:00:00,276.02,0.00,0.00,28.05,3.47
2020-10-31 08:00:00,276.15,0.00,19.33,27.75,3.64
2020-10-31 09:00:00,276.93,0.00,168.17,28.75,3.34
2020-10-31 10:00:00,278.05,0.00,351.33,28.87,4.12
2020-10-31 11:00:00,278.95,0.00,447.50,30.58,2.93
2020-10-31 12:00:00,278.85,0.00,501.33,31.68,2.79
2020-10-31 13:00:00,278.62,0.00,550.83,32.57,3.04
2020-10-31 14:00:00,279.33,0.00,497.83,26.60,2.33
2020-10-31 15:00:00,279.57,0.00,386.33,25.12,1.74
2020-10-31 16:00:00,279.15,0.00,230.17,25.77,1.93
2020-10-31 17:00:00,278.72,0.00,50.17,26.40,1.78
2020-10-31 18:00:00,278.05,0.00,0.00,27.77,0.80
2020-10-31 19:00:00,278.07,0.00,0.00,27.20,1.23
2020-10-31 20:00:00,277.58,0.00,0.00,28.53,1.41
2020-10-31 21:00:00,276.67,0.00,0.00,32.22,2.59
2020-10-31 22:00:00,276.45,0.00,0.00,33.45,2.84
2020-10-31 23:00:00,276.77,0.00,0.00,30.23,2.22
2020-11-01 00:00:00,276.35,0.00,0.00,30.63,2.31
2020-11-01 01:00:00,276.20,0.00,0.00,26.30,2.00
2020-11-01 02:00:00,276.28,0.00,0.00,21.58,2.22
2020-11-01 03:00:00,276.20,0.00,0.00,24.88,2.58
2020-11-01 04:00:00,275.72,0.00,0.00,26.10,3.29
2020-11-01 05:00:00,275.78,0.00,0.00,23.78,2.29
2020-11-01 06:00:00,275.97,0.00,0.00,22.87,2.45
2020-11-01 07:00:00,276.62,0.00,0.67,21.78,1.99
2020-11-01 08:00:00,276.77,0.00,18.67,23.28,1.17
2020-11-01 09:00:00,277.52,0.00,136.17,24.87,0.77
2020-11-01 10:00:00,277.85,0.00,160.17,25.23,0.36
2020-11-01 11:00:00,277.77,0.00,254.83,32.48,1.45
2020-11-01 12:00:00,278.78,0.00,278.33,39.73,0.46
2020-11-01 13:00:00,278.65,0.00,333.33,38.42,0.81
2020-11-01 14:00:00,278.40,0.00,218.50,33.43,1.58
2020-11-01 15:00:00,277.48,0.00,257.67,43.62,2.93
2020-11-01 16:00:00,277.55,0.00,119.33,43.53,1.76
2020-11-01 17:00:00,277.22,0.00,16.17,51.27,1.85
2020-11-01 18:00:00,276.83,0.00,0.17,62.03,1.58
2020-11-01 19:00:00,276.27,0.00,0.00,68.72,0.97
2020-11-01 20:00:00,276.48,0.00,0.00,75.03,1.41
2020-11-01 21:00:00,276.93,0.00,0.00,83.78,0.49
2020-11-01 22:00:00,276.98,0.10,0.00,87.70,1.09
2020-11-01 23:00:00,277.08,0.60,0.00,88.82,1.40
2020-11-02 00:00:00,277.47,0.00,0.00,89.88,1.59
2020-11-02 01:00:00,277.83,0.00,0.00,86.72,2.34
2020-11-02 02:00:00,278.47,0.00,0.00,82.22,2.23
2020-11-02 03:00:00,278.40,0.00,0.00,83.60,3.70
2020-11-02 04:00:00,278.43,0.00,0.00,83.58,3.35
2020-11-02 05:00:00,278.75,0.00,0.00,82.50,2.33
2020-11-02 06:00:00,278.63,0.00,0.00,83.72,2.05
2020-11-02 07:00:00,278.55,0.00,0.17,83.77,3.02
2020-11-02 08:00:00,278.58,0.00,34.33,83.92,1.78
2020-11-02 09:00:00,278.47,0.00,166.00,84.70,1.31
2020-11-02 10:00:00,279.87,0.00,389.83,78.02,0.79
2020-11-02 11:00:00,280.25,0.00,406.50,77.32,0.90
2020-11-02 12:00:00,280.22,0.00,500.17,80.42,1.31
2020-11-02 13:00:00,280.13,0.00,504.50,80.82,1.58
2020-11-02 14:00:00,280.10,0.00,449.33,80.88,1.76
2020-11-02 15:00:00,280.15,0.00,375.50,80.03,1.84
2020-11-02 16:00:00,279.57,0.00,134.17,82.43,1.57
2020-11-02 17:00:00,279.23,0.00,41.83,83.77,1.28
2020-11-02 18:00:00,278.78,0.00,0.33,86.02,0.32
2020-11-02 19:00:00,278.67,0.00,0.00,84.37,0.32
2020-11-02 20:00:00,278.87,0.00,0.00,80.08,0.98
2020-11-02 21:00:00,278.80,0.00,0.00,76.33,0.58
2020-11-02 22:00:00,279.02,0.00,0.00,73.53,0.44
2020-11-02 23:00:00,278.57,0.00,0.00,73.17,1.61
2020-11-03 00:00:00,277.93,0.00,0.00,75.47,2.50
2020-11-03 01:00:00,278.07,0.00,0.00,74.93,3.00
2020-11-03 02:00:00,277.87,0.00,0.00,75.23,2.69
2020-11-03 03:00:00,277.47,0.00,0.00,75.87,2.71
2020-11-03 04:00:00,277.23,0.00,0.00,77.18,2.71
2020-11-03 05:00:00,276.63,0.00,0.00,81.30,2.57
2020-11-03 06:00:00,276.63,0.00,0.00,82.02,1.89
2020-11-03 07:00:00,277.35,0.00,0.17,78.97,0.56
2020-11-03 08:00:00,276.50,0.00,21.67,83.80,1.59
2020-11-03 09:00:00,275.82,0.00,83.67,92.30,1.87
2020-11-03 10:00:00,277.30,0.00,167.17,81.93,1.04
2020-11-03 11:00:00,277.33,0.00,226.50,84.18,1.78
2020-11-03 12:00:00,276.98,0.00,192.83,88.28,1.24
2020-11-03 13:00:00,276.80,0.00,175.00,91.37,1.39
2020-11-03 14:00:00,276.50,0.00,96.17,98.47,1.73
2020-11-03 15:00:00,276.38,0.00,76.83,97.67,1.23
2020-11-03 16:00:00,276.35,0.00,40.00,96.97,1.10
2020-11-03 17:00:00,276.20,0.00,11.33,95.85,1.26
2020-11-03 18:00:00,275.87,0.80,0.00,97.70,0.85
2020-11-03 19:00:00,275.55,0.00,0.00,98.77,0.76
2020-11-03 20:00:00,275.48,0.00,0.00,97.70,0.88
2020-11-03 21:00:00,275.18,0.00,0.00,95.12,1.13
2020-11-03 22:00:00,275.33,0.00,0.00,88.90,1.05
2020-11-03 23:00:00,275.17,0.00,0.00,89.62,0.94
2020-11-04 00:00:00,275.00,0.00,0.00,90.03,0.86
2020-11-04 01:00:00,274.75,0.00,0.00,91.52,0.68
2020-11-04 02:00:00,274.55,0.00,0.00,92.30,0.51
2020-11-04 03:00:00,274.37,0.00,0.00,92.52,1.00
2020-11-04 04:00:00,273.80,0.00,0.00,96.48,0.53
2020-11-04 05:00:00,272.73,0.00,0.00,99.50,0.53
2020-11-04 06:00:00,273.22,0.00,0.00,99.52,0.41
2020-11-04 07:00:00,273.50,0.00,0.00,99.40,0.69
2020-11-04 08:00:00,273.38,0.00,14.50,99.53,0.85
2020-11-04 09:00:00,273.38,0.00,55.50,99.50,1.12
2020-11-04 10:00:00,273.58,0.00,115.17,99.50,0.80
2020-11-04 11:00:00,273.65,0.00,117.00,99.50,0.79
2020-11-04 12:00:00,273.80,0.00,132.67,99.17,0.90
2020-11-04 13:00:00,273.77,0.00,110.17,99.52,1.12
2020-11-04 14:00:00,273.50,0.00,85.83,99.50,1.17
2020-11-04 15:00:00,273.42,0.00,48.83,99.50,1.65
2020-11-04 16:00:00,273.45,0.00,47.33,99.10,1.71
2020-11-04 17:00:00,273.30,0.00,6.00,99.48,1.18
2020-11-04 18:00:00,273.27,0.00,0.00,99.50,0.60
2020-11-04 19:00:00,273.27,0.00,0.00,99.42,0.40
2020-11-04 20:00:00,273.22,0.00,0.00,99.45,0.18
2020-11-04 21:00:00,273.18,0.00,0.00,99.50,0.28
2020-11-04 22:00:00,272.97,0.00,0.00,99.42,0.10
2020-11-04 23:00:00,272.70,0.00,0.00,89.43,0.58
2020-11-05 00:00:00,272.62,0.00,0.00,80.75,0.69
2020-11-05 01:00:00,272.08,0.00,0.00,79.35,1.48
2020-11-05 02:00:00,271.62,0.00,0.00,80.60,2.30
2020-11-05 03:00:00,271.45,0.00,0.00,81.07,2.93
2020-11-05 04:00:00,271.02,0.00,0.00,81.93,3.35
2020-11-05 05:00:00,271.08,0.00,0.00,81.07,3.25
2020-11-05 06:00:00,271.22,0.00,0.00,79.17,3.25
2020-11-05 07:00:00,271.73,0.00,0.00,79.05,3.83
2020-11-05 08:00:00,271.57,0.00,10.33,76.75,3.18
2020-11-05 09:00:00,271.12,0.00,131.67,76.12,2.84
2020-11-05 10:00:00,271.80,0.00,328.67,74.88,2.61
2020-11-05 11:00:00,272.70,0.00,423.33,74.23,1.88
2020-11-05 12:00:00,272.88,0.00,111.50,75.28,0.83
2020-11-05 13:00:00,273.68,0.00,322.67,70.28,0.64
2020-11-05 14:00:00,275.02,0.00,451.83,71.65,0.54
2020-11-05 15:00:00,275.12,0.00,355.33,73.73,1.18
2020-11-05 16:00:00,274.75,0.00,188.67,74.30,0.41
2020-11-05 17:00:00,273.65,0.00,22.00,72.88,1.26
2020-11-05 18:00:00,272.82,0.00,0.00,74.45,1.53
2020-11-05 19:00:00,272.63,0.00,0.00,75.38,1.22
2020-11-05 20:00:00,272.60,0.00,0.00,86.80,0.47
2020-11-05 21:00:00,272.35,0.00,0.00,87.30,0.47
2020-11-05 22:00:00,272.25,0.00,0.00,86.68,0.80
2020-11-05 23:00:00,272.08,0.00,0.00,89.08,1.73
2020-11-06 00:00:00,272.08,0.00,0.00,89.45,2.40
2020-11-06 01:00:00,271.87,0.00,0.00,91.43,2.18
2020-11-06 02:00:00,271.53,0.00,0.00,92.90,1.20
2020-11-06 03:00:00,271.35,0.00,0.00,94.72,1.28
2020-11-06 04:00:00,271.15,0.00,0.00,95.07,1.43
2020-11-06 05:00:00,270.92,0.00,0.00,97.30,1.42
2020-11-06 06:00:00,270.45,0.00,0.00,99.03,1.30
2020-11-06 07:00:00,269.73,0.00,0.00,99.50,1.10
2020-11-06 08:00:00,269.97,0.00,8.00,84.72,0.44
2020-11-06 09:00:00,272.33,0.00,134.50,54.15,0.66
2020-11-06 10:00:00,273.37,0.00,335.67,52.63,1.79
2020-11-06 11:00:00,273.65,0.00,444.33,64.72,1.75
2020-11-06 12:00:00,273.20,0.00,502.83,86.88,2.06
2020-11-06 13:00:00,273.35,0.00,508.67,89.08,2.27
2020-11-06 14:00:00,274.60,0.00,456.83,80.45,1.68
2020-11-06 15:00:00,275.73,0.00,352.17,71.77,1.43
2020-11-06 16:00:00,275.78,0.00,206.83,67.95,1.14
2020-11-06 17:00:00,275.42,0.00,38.67,60.93,0.57
2020-11-06 18:00:00,274.73,0.00,0.00,52.28,0.47
2020-11-06 19:00:00,274.75,0.00,0.00,47.30,0.51
2020-11-06 20:00:00,275.18,0.00,0.00,28.17,0.43
2020-11-06 21:00:00,275.37,0.00,0.00,22.37,0.28
2020-11-06 22:00:00,275.62,0.00,0.00,19.85,0.56
2020-11-06 23:00:00,275.78,0.00,0.00,17.08,0.56
2020-11-07 00:00:00,275.75,0.00,0.00,15.48,0.50
2020-11-07 01:00:00,275.82,0.00,0.00,13.72,0.64
2020-11-07 02:00:00,274.87,0.00,0.00,18.62,1.17
2020-11-07 03:00:00,274.65,0.00,0.00,20.58,1.22
2020-11-07 04:00:00,275.07,0.00,0.00,17.98,1.05
2020-11-07 05:00:00,275.15,0.00,0.00,14.73,0.80
2020-11-07 06:00:00,276.22,0.00,0.00,11.55,0.32
2020-11-07 07:00:00,276.57,0.00,0.00,10.47,0.68
2020-11-07 08:00:00,277.00,0.00,9.50,9.77,1.00
2020-11-07 09:00:00,277.13,0.00,102.67,11.82,0.38
2020-11-07 10:00:00,279.03,0.00,322.67,11.83,0.07
2020-11-07 11:00:00,277.97,0.00,434.50,14.50,1.08
2020-11-07 12:00:00,277.55,0.00,496.83,22.50,1.50
2020-11-07 13:00:00,277.22,0.00,502.33,40.82,1.42
2020-11-07 14:00:00,276.63,0.00,451.50,48.10,1.78
2020-11-07 15:00:00,276.83,0.00,347.33,46.80,1.61
2020-11-07 16:00:00,276.12,0.00,199.67,47.77,1.83
2020-11-07 17:00:00,275.70,0.00,35.33,48.57,1.24
2020-11-07 18:00:00,275.30,0.00,0.00,48.43,1.02
2020-11-07 19:00:00,275.17,0.00,0.00,46.00,1.28
2020-11-07 20:00:00,275.25,0.00,0.00,40.40,1.06
2020-11-07 21:00:00,275.52,0.00,0.00,31.50,0.67
2020-11-07 22:00:00,275.58,0.00,0.00,26.52,1.19
2020-11-07 23:00:00,275.03,0.00,0.00,29.00,1.81
2020-11-08 00:00:00,275.12,0.00,0.00,29.87,1.38
2020-11-08 01:00:00,274.77,0.00,0.00,30.78,2.01
2020-11-08 02:00:00,274.82,0.00,0.00,31.30,1.85
2020-11-08 03:00:00,275.18,0.00,0.00,29.80,0.56
2020-11-08 04:00:00,274.85,0.00,0.00,31.62,2.35
2020-11-08 05:00:00,274.73,0.00,0.00,37.20,2.39
2020-11-08 06:00:00,274.80,0.00,0.00,38.28,0.93
2020-11-08 07:00:00,274.97,0.00,0.00,37.12,0.22
2020-11-08 08:00:00,275.07,0.00,11.00,33.10,0.53
2020-11-08 09:00:00,275.33,0.00,92.00,31.95,0.28
2020-11-08 10:00:00,276.25,0.00,321.67,28.70,1.66
2020-11-08 11:00:00,276.55,0.00,412.67,31.95,1.40
2020-11-08 12:00:00,277.12,0.00,479.83,30.68,1.29
2020-11-08 13:00:00,276.65,0.00,294.33,30.48,1.08
2020-11-08 14:00:00,276.67,0.00,298.17,33.73,0.67
2020-11-08 15:00:00,276.58,0.00,295.67,33.17,1.44
2020-11-08 16:00:00,276.25,0.00,171.00,33.18,1.50
2020-11-08 17:00:00,275.97,0.00,50.33,33.45,1.32
2020-11-08 18:00:00,275.22,0.00,0.00,33.75,0.77
2020-11-08 19:00:00,275.18,0.00,0.00,32.22,0.91
2020-11-08 20:00:00,274.97,0.00,0.00,32.95,1.32
2020-11-08 21:00:00,274.37,0.00,0.00,34.65,0.17
2020-11-08 22:00:00,274.62,0.00,0.00,33.33,1.00
2020-11-08 23:00:00,274.43,0.00,0.00,33.00,0.76
2020-11-09 00:00:00,273.87,0.00,0.00,35.00,0.33
2020-11-09 01:00:00,273.73,0.00,0.00,35.30,0.17
2020-11-09 02:00:00,273.92,0.00,0.00,34.70,0.55
2020-11-09 03:00:00,273.35,0.00,0.00,39.75,0.18
2020-11-09 04:00:00,273.25,0.00,0.00,48.02,0.32
2020-11-09 05:00:00,272.90,0.00,0.00,50.02,0.15
2020-11-09 06:00:00,272.98,0.00,0.00,49.50,0.37
2020-11-09 07:00:00,272.87,0.00,0.00,46.57,0.28
2020-11-09 08:00:00,273.05,0.00,10.17,44.18,0.73
2020-11-09 09:00:00,273.05,0.00,79.17,44.02,0.03
2020-11-09 10:00:00,275.98,0.00,307.83,37.03,0.15
2020-11-09 11:00:00,274.53,0.00,417.00,45.17,1.20
2020-11-09 12:00:00,274.73,0.00,478.17,46.03,1.94
2020-11-09 13:00:00,275.15,0.00,485.50,45.13,1.82
2020-11-09 14:00:00,275.68,0.00,433.00,43.95,1.35
2020-11-09 15:00:00,276.10,0.00,329.33,43.32,1.01
2020-11-09 16:00:00,276.32,0.00,185.00,42.92,0.56
2020-11-09 17:00:00,274.72,0.00,27.50,48.97,0.40
2020-11-09 18:00:00,273.53,0.00,0.00,52.22,1.38
2020-11-09 19:00:00,272.52,0.00,0.00,54.50,1.86
2020-11-09 20:00:00,272.15,0.00,0.00,55.62,1.95
2020-11-09 21:00:00,272.72,0.00,0.00,53.78,1.74
2020-11-09 22:00:00,272.83,0.00,0.00,51.98,0.75
2020-11-09 23:00:00,272.80,0.00,0.00,52.72,0.07
2020-11-10 00:00:00,273.07,0.00,0.00,51.35,0.59
2020-11-10 01:00:00,272.62,0.00,0.00,51.57,0.09
2020-11-10 02:00:00,272.92,0.00,0.00,48.17,0.35
2020-11-10 03:00:00,273.10,0.00,0.00,44.05,0.54
2020-11-10 04:00:00,272.83,0.00,0.00,44.38,0.06
