Date and time,temp,precip,sw_in,rel_hum,wind_speed
2021-03-26 19:00:00,269.75,0.00,16.50,74.30,4.26
2021-03-26 20:00:00,269.30,0.00,0.00,73.92,4.59
2021-03-26 21:00:00,269.25,0.00,0.00,69.48,3.27
2021-03-26 22:00:00,269.33,0.00,0.00,63.82,1.06
2021-03-26 23:00:00,268.48,0.00,0.00,75.88,2.25
2021-03-27 00:00:00,268.40,0.00,0.00,73.10,1.93
2021-03-27 01:00:00,268.13,0.00,0.00,73.35,2.03
2021-03-27 02:00:00,267.80,0.00,0.00,73.37,1.01
2021-03-27 03:00:00,267.83,0.00,0.00,73.08,1.18
2021-03-27 04:00:00,267.73,0.00,0.00,66.18,2.29
2021-03-27 05:00:00,267.02,0.00,0.00,76.85,4.43
2021-03-27 06:00:00,267.37,0.00,0.00,69.53,1.42
2021-03-27 07:00:00,267.80,0.00,22.67,69.02,1.02
2021-03-27 08:00:00,267.97,0.00,164.00,74.02,1.81
2021-03-27 09:00:00,268.83,0.00,157.00,69.48,1.78
2021-03-27 10:00:00,269.65,0.00,279.50,67.93,1.39
2021-03-27 11:00:00,269.28,0.00,405.50,78.62,2.66
2021-03-27 12:00:00,269.97,0.00,523.00,77.88,2.05
2021-03-27 13:00:00,271.00,0.00,985.33,71.95,3.24
2021-03-27 14:00:00,271.17,0.00,1016.17,70.93,5.20
2021-03-27 15:00:00,271.10,0.00,890.67,65.60,6.39
2021-03-27 16:00:00,271.73,0.00,698.00,58.87,4.37
2021-03-27 17:00:00,271.50,0.00,355.17,57.32,4.72
2021-03-27 18:00:00,270.08,0.00,71.00,62.68,7.06
2021-03-27 19:00:00,268.95,0.00,11.33,68.02,7.18
2021-03-27 20:00:00,267.72,0.00,0.00,71.83,4.35
2021-03-27 21:00:00,266.55,0.00,0.00,74.57,4.74
2021-03-27 22:00:00,266.65,0.00,0.00,53.12,3.44
2021-03-27 23:00:00,266.70,0.00,0.00,39.18,4.30
2021-03-28 00:00:00,265.78,0.00,0.00,44.75,2.28
2021-03-28 01:00:00,266.23,0.00,0.00,38.50,1.02
2021-03-28 02:00:00,267.12,0.00,0.33,27.38,3.29
2021-03-28 03:00:00,267.38,0.00,0.00,25.47,4.87
2021-03-28 04:00:00,267.32,0.00,0.00,26.67,4.78
2021-03-28 05:00:00,267.35,0.00,0.00,27.52,3.86
2021-03-28 06:00:00,267.90,0.00,0.00,26.78,3.35
2021-03-28 07:00:00,268.58,0.00,13.50,26.60,1.34
2021-03-28 08:00:00,269.42,0.00,199.00,25.95,3.99
2021-03-28 09:00:00,270.73,0.00,405.50,24.92,2.37
2021-03-28 10:00:00,271.25,0.00,583.50,24.58,2.45
2021-03-28 11:00:00,271.60,0.00,738.83,26.10,0.86
2021-03-28 12:00:00,271.57,0.00,833.83,28.98,3.22
2021-03-28 13:00:00,271.77,0.00,884.17,31.82,1.01
2021-03-28 14:00:00,271.43,0.00,879.17,33.87,2.90
2021-03-28 15:00:00,271.48,0.00,774.00,34.75,3.45
2021-03-28 16:00:00,271.92,0.00,612.00,30.15,3.59
2021-03-28 17:00:00,271.73,0.00,454.50,28.43,4.41
2021-03-28 18:00:00,270.75,0.00,197.50,30.02,5.95
2021-03-28 19:00:00,269.18,0.00,12.67,34.12,5.14
2021-03-28 20:00:00,269.05,0.00,0.00,33.43,5.07
2021-03-28 21:00:00,268.87,0.00,0.00,34.65,4.96
2021-03-28 22:00:00,269.13,0.00,0.00,33.38,3.51
2021-03-28 23:00:00,269.10,0.00,0.00,33.12,2.53
2021-03-29 00:00:00,269.27,0.00,0.00,33.35,2.99
2021-03-29 01:00:00,269.73,0.00,0.00,32.77,2.50
2021-03-29 02:00:00,269.98,0.00,0.00,33.00,4.23
2021-03-29 03:00:00,270.07,0.00,0.00,32.30,3.85
2021-03-29 04:00:00,270.07,0.00,0.00,35.52,1.67
2021-03-29 05:00:00,270.60,0.00,0.00,38.88,2.18
2021-03-29 06:00:00,271.68,0.00,0.00,37.35,1.64
2021-03-29 07:00:00,271.70,0.00,21.00,37.08,1.08
2021-03-29 08:00:00,272.42,0.00,185.33,36.78,2.24
2021-03-29 09:00:00,273.13,0.00,381.67,36.12,2.40
2021-03-29 10:00:00,274.22,0.00,556.00,32.90,3.52
2021-03-29 11:00:00,274.67,0.00,704.33,35.88,0.47
2021-03-29 12:00:00,275.43,0.00,797.00,31.65,1.89
2021-03-29 13:00:00,276.08,0.00,869.50,28.62,4.71
2021-03-29 14:00:00,276.37,0.00,805.00,31.77,3.73
2021-03-29 15:00:00,276.10,0.00,615.83,33.37,4.45
2021-03-29 16:00:00,275.75,0.00,626.67,35.50,5.43
2021-03-29 17:00:00,276.02,0.00,438.00,36.20,2.50
2021-03-29 18:00:00,275.38,0.00,188.00,41.55,2.47
2021-03-29 19:00:00,274.55,0.00,16.83,44.82,2.86
2021-03-29 20:00:00,274.08,0.00,0.00,49.13,1.17
2021-03-29 21:00:00,273.85,0.00,0.33,51.70,0.98
2021-03-29 22:00:00,274.83,0.00,0.00,49.87,1.25
2021-03-29 23:00:00,274.52,0.00,0.33,44.88,0.74
2021-03-30 00:00:00,274.70,0.00,0.33,35.82,0.71
2021-03-30 01:00:00,275.88,0.00,0.67,24.50,1.37
2021-03-30 02:00:00,275.42,0.00,0.00,26.30,0.83
2021-03-30 03:00:00,275.60,0.00,0.33,25.53,2.44
2021-03-30 04:00:00,275.25,0.00,0.17,24.88,1.59
2021-03-30 05:00:00,275.97,0.00,0.17,21.17,2.31
2021-03-30 06:00:00,276.37,0.00,0.00,21.52,2.50
2021-03-30 07:00:00,276.43,0.00,29.50,21.12,2.72
2021-03-30 08:00:00,277.10,0.00,215.33,20.23,2.10
2021-03-30 09:00:00,278.20,0.00,395.67,20.20,0.95
2021-03-30 10:00:00,279.35,0.00,579.83,22.08,0.67
2021-03-30 11:00:00,279.62,0.00,725.83,22.68,0.53
2021-03-30 12:00:00,282.22,0.00,823.50,18.97,0.21
2021-03-30 13:00:00,281.42,0.00,896.67,23.83,0.21
2021-03-30 14:00:00,281.57,0.00,878.00,23.30,0.24
2021-03-30 15:00:00,281.08,0.00,772.67,23.63,0.36
2021-03-30 16:00:00,280.35,0.00,631.00,24.32,0.29
2021-03-30 17:00:00,279.65,0.00,446.67,26.15,1.44
2021-03-30 18:00:00,276.28,0.00,199.00,32.27,3.70
2021-03-30 19:00:00,275.45,0.00,12.33,33.22,3.28
2021-03-30 20:00:00,275.60,0.00,0.00,33.00,1.37
2021-03-30 21:00:00,275.22,0.00,0.00,32.35,1.24
2021-03-30 22:00:00,275.20,0.00,0.00,29.50,1.34
2021-03-30 23:00:00,275.18,0.00,0.00,25.30,1.49
2021-03-31 00:00:00,275.02,0.00,0.00,26.58,1.31
2021-03-31 01:00:00,275.13,0.00,0.00,21.98,1.52
2021-03-31 02:00:00,274.95,0.00,0.00,24.68,1.61
2021-03-31 03:00:00,274.77,0.00,0.00,23.87,2.46
2021-03-31 04:00:00,274.68,0.00,0.00,23.67,3.37
2021-03-31 05:00:00,274.58,0.00,0.00,25.15,2.80
2021-03-31 06:00:00,274.63,0.00,0.00,23.33,2.16
2021-03-31 07:00:00,275.02,0.00,27.50,20.90,1.03
2021-03-31 08:00:00,275.75,0.00,208.00,20.72,0.65
2021-03-31 09:00:00,277.85,0.00,405.00,17.62,0.44
2021-03-31 10:00:00,279.08,0.00,583.83,20.00,0.29
2021-03-31 11:00:00,281.92,0.00,724.50,20.32,0.16
2021-03-31 12:00:00,281.95,0.00,817.67,20.13,0.22
2021-03-31 13:00:00,277.35,0.00,892.83,31.97,1.46
2021-03-31 14:00:00,278.58,0.00,874.50,30.63,0.72
2021-03-31 15:00:00,278.82,0.00,771.17,28.40,1.11
2021-03-31 16:00:00,279.48,0.00,640.17,27.08,3.31
2021-03-31 17:00:00,278.73,0.00,453.50,36.28,2.84
2021-03-31 18:00:00,276.38,0.00,201.00,38.45,4.03
2021-03-31 19:00:00,275.33,0.00,12.17,37.37,4.12
2021-03-31 20:00:00,275.40,0.00,0.00,36.08,2.18
2021-03-31 21:00:00,274.83,0.00,0.00,36.27,2.56
2021-03-31 22:00:00,274.62,0.00,0.00,37.57,1.46
2021-03-31 23:00:00,274.28,0.00,0.00,38.78,1.73
2021-04-01 00:00:00,273.85,0.00,0.00,38.90,3.23
2021-04-01 01:00:00,273.92,0.00,0.00,36.10,3.26
2021-04-01 02:00:00,274.20,0.00,0.00,32.37,2.97
2021-04-01 03:00:00,274.40,0.00,0.00,30.17,1.62
2021-04-01 04:00:00,273.67,0.00,0.33,26.15,1.00
2021-04-01 05:00:00,273.48,0.00,0.00,27.15,2.09
2021-04-01 06:00:00,273.58,0.00,0.17,24.45,2.79
2021-04-01 07:00:00,273.72,0.00,36.00,25.88,2.91
2021-04-01 08:00:00,274.02,0.00,187.83,28.23,3.57
2021-04-01 09:00:00,274.42,0.00,406.50,29.25,3.13
2021-04-01 10:00:00,275.02,0.00,603.67,35.28,2.20
2021-04-01 11:00:00,274.87,0.00,751.50,41.18,2.66
2021-04-01 12:00:00,275.07,0.00,849.83,46.95,2.49
2021-04-01 13:00:00,275.55,0.00,899.33,49.55,1.79
2021-04-01 14:00:00,275.97,0.00,879.67,49.62,1.46
2021-04-01 15:00:00,276.00,0.00,787.33,49.88,1.74
2021-04-01 16:00:00,276.58,0.00,612.83,48.20,1.40
2021-04-01 17:00:00,276.85,0.00,420.33,48.72,1.80
2021-04-01 18:00:00,276.37,0.00,196.00,52.88,2.07
2021-04-01 19:00:00,274.60,0.00,27.17,61.28,2.79
2021-04-01 20:00:00,274.13,0.00,0.00,61.57,1.40
2021-04-01 21:00:00,273.83,0.00,0.00,62.40,1.35
2021-04-01 22:00:00,273.47,0.00,0.17,59.85,0.99
2021-04-01 23:00:00,272.97,0.00,0.33,70.18,1.31
2021-04-02 00:00:00,271.97,0.00,0.00,83.83,2.02
2021-04-02 01:00:00,272.32,0.31,0.33,84.60,4.30
2021-04-02 02:00:00,272.63,0.00,0.00,74.30,4.38
2021-04-02 03:00:00,272.67,0.00,0.00,70.55,4.93
2021-04-02 04:00:00,272.28,0.00,0.00,69.02,5.63
2021-04-02 05:00:00,272.00,0.00,0.00,68.75,3.81
2021-04-02 06:00:00,271.80,0.00,0.17,68.45,2.47
2021-04-02 07:00:00,271.95,0.00,57.50,66.25,2.62
2021-04-02 08:00:00,272.13,0.00,161.67,65.13,2.06
2021-04-02 09:00:00,272.60,0.00,353.17,62.10,4.77
2021-04-02 10:00:00,273.67,0.00,607.17,59.47,4.47
2021-04-02 11:00:00,273.72,0.00,742.67,59.65,5.54
2021-04-02 12:00:00,274.63,0.00,856.00,54.47,2.80
2021-04-02 13:00:00,275.58,0.00,1060.67,50.97,3.35
2021-04-02 14:00:00,275.32,0.00,780.83,53.03,2.74
2021-04-02 15:00:00,274.27,0.00,466.83,56.00,1.24
2021-04-02 16:00:00,274.80,0.00,470.00,54.70,2.97
2021-04-02 17:00:00,273.92,0.00,245.00,57.85,3.91
2021-04-02 18:00:00,273.40,0.00,120.83,57.15,5.79
2021-04-02 19:00:00,272.77,0.00,21.83,61.28,6.28
2021-04-02 20:00:00,272.02,0.00,0.00,72.02,4.76
2021-04-02 21:00:00,271.52,0.00,0.00,74.75,2.83
2021-04-02 22:00:00,271.15,0.00,0.00,70.92,3.90
2021-04-02 23:00:00,270.72,0.00,0.00,77.32,4.60
2021-04-03 00:00:00,270.15,0.15,0.00,72.78,6.61
2021-04-03 01:00:00,269.47,0.00,0.00,69.43,6.89
2021-04-03 02:00:00,268.72,0.00,0.00,71.33,8.43
2021-04-03 03:00:00,268.02,0.00,0.00,70.97,7.34
2021-04-03 04:00:00,267.38,0.00,0.00,71.98,1.61
2021-04-03 05:00:00,266.30,0.00,0.00,64.08,2.14
2021-04-03 06:00:00,265.57,0.00,0.00,68.30,3.85
2021-04-03 07:00:00,265.17,0.00,44.50,66.27,6.63
2021-04-03 08:00:00,265.28,0.00,236.17,57.32,7.45
2021-04-03 09:00:00,265.17,0.00,451.00,60.52,6.17
2021-04-03 10:00:00,265.70,0.00,624.50,60.70,3.24
2021-04-03 11:00:00,266.88,0.00,784.67,56.52,1.30
2021-04-03 12:00:00,267.25,0.00,886.50,51.50,3.02
2021-04-03 13:00:00,267.18,0.00,939.17,47.58,3.24
2021-04-03 14:00:00,267.60,0.00,916.33,43.02,3.48
2021-04-03 15:00:00,268.65,0.00,825.50,53.50,3.17
2021-04-03 16:00:00,268.53,0.00,687.83,55.53,5.10
2021-04-03 17:00:00,267.20,0.00,499.83,64.62,4.45
2021-04-03 18:00:00,265.90,0.00,185.00,65.58,5.52
2021-04-03 19:00:00,264.30,0.00,12.83,74.52,5.40
2021-04-03 20:00:00,263.65,0.00,0.00,72.53,2.56
2021-04-03 21:00:00,261.95,0.00,0.00,93.03,2.84
2021-04-03 22:00:00,261.53,0.00,0.00,95.40,1.04
2021-04-03 23:00:00,261.13,0.00,0.00,94.37,0.85
2021-04-04 00:00:00,260.85,0.00,0.00,93.22,1.14
2021-04-04 01:00:00,260.38,0.00,0.00,92.60,1.41
2021-04-04 02:00:00,260.05,0.00,0.00,91.70,0.80
2021-04-04 03:00:00,259.45,0.00,0.00,90.98,0.51
2021-04-04 04:00:00,259.87,0.00,0.00,89.88,1.20
2021-04-04 05:00:00,259.37,0.00,0.00,92.00,0.72
2021-04-04 06:00:00,259.23,0.00,0.17,91.27,0.44
2021-04-04 07:00:00,260.42,0.00,63.67,83.58,1.34
2021-04-04 08:00:00,260.65,0.00,265.33,82.25,1.11
2021-04-04 09:00:00,261.38,0.00,481.17,84.67,1.19
2021-04-04 10:00:00,265.05,0.00,648.33,46.57,2.83
2021-04-04 11:00:00,266.42,0.00,775.17,39.00,2.00
2021-04-04 12:00:00,266.75,0.00,866.50,50.77,0.98
2021-04-04 13:00:00,267.60,0.00,922.50,50.12,2.65
2021-04-04 14:00:00,268.22,0.00,902.83,52.33,2.58
2021-04-04 15:00:00,268.65,0.00,810.17,51.17,1.81
2021-04-04 16:00:00,268.30,0.00,673.67,50.02,4.19
2021-04-04 17:00:00,269.52,0.00,486.50,40.93,2.73
2021-04-04 18:00:00,268.35,0.00,237.83,52.07,5.00
2021-04-04 19:00:00,267.55,0.00,14.00,53.57,5.23
2021-04-04 20:00:00,266.63,0.00,0.00,58.23,2.09
2021-04-04 21:00:00,264.95,0.00,0.00,70.17,0.75
2021-04-04 22:00:00,264.50,0.00,0.00,71.77,0.52
2021-04-04 23:00:00,264.85,0.00,0.00,69.55,0.52
2021-04-05 00:00:00,265.60,0.00,0.50,61.53,1.25
2021-04-05 01:00:00,266.90,0.00,0.00,48.20,0.95
2021-04-05 02:00:00,267.17,0.00,0.00,43.18,1.26
2021-04-05 03:00:00,268.03,0.00,0.00,37.08,1.25
2021-04-05 04:00:00,268.43,0.00,0.00,33.18,2.48
2021-04-05 05:00:00,268.68,0.00,0.00,24.03,2.50
2021-04-05 06:00:00,268.50,0.00,0.17,26.12,4.83
2021-04-05 07:00:00,269.08,0.00,47.17,32.63,3.38
2021-04-05 08:00:00,270.33,0.00,239.00,35.47,3.30
2021-04-05 09:00:00,270.92,0.00,436.17,37.52,5.17
2021-04-05 10:00:00,271.22,0.00,648.00,37.02,6.58
2021-04-05 11:00:00,271.55,0.00,757.67,36.92,6.03
2021-04-05 12:00:00,271.85,0.00,805.17,38.12,3.37
2021-04-05 13:00:00,272.03,0.00,755.83,40.32,4.86
2021-04-05 14:00:00,272.37,0.00,621.50,42.17,4.84
2021-04-05 15:00:00,272.33,0.00,592.33,39.90,4.72
2021-04-05 16:00:00,272.03,0.00,488.00,34.30,5.15
2021-04-05 17:00:00,271.62,0.00,409.67,34.20,5.83
2021-04-05 18:00:00,270.72,0.00,194.50,38.08,5.37
2021-04-05 19:00:00,269.60,0.00,19.33,45.63,3.91
2021-04-05 20:00:00,269.03,0.00,0.00,51.27,5.14
2021-04-05 21:00:00,267.57,0.00,0.00,71.20,5.99
2021-04-05 22:00:00,266.75,0.00,0.00,80.17,5.06
2021-04-05 23:00:00,266.65,0.00,0.00,77.55,5.80
2021-04-06 00:00:00,265.52,0.26,0.00,90.48,3.18
2021-04-06 01:00:00,263.22,0.18,0.00,90.68,2.75
2021-04-06 02:00:00,261.37,0.00,0.00,90.00,4.55
2021-04-06 03:00:00,259.65,0.00,0.00,88.20,3.97
2021-04-06 04:00:00,258.57,0.00,0.00,90.28,1.04
2021-04-06 05:00:00,257.82,0.00,0.00,83.00,2.54
2021-04-06 06:00:00,257.02,0.00,0.50,78.72,3.12
2021-04-06 07:00:00,256.32,0.00,53.17,71.00,5.43
2021-04-06 08:00:00,256.38,0.00,299.17,69.73,2.74
2021-04-06 09:00:00,256.05,0.00,465.83,62.43,1.88
2021-04-06 10:00:00,256.52,0.00,675.50,54.98,2.64
2021-04-06 11:00:00,257.32,0.00,827.67,49.82,1.36
2021-04-06 12:00:00,257.90,0.00,969.67,52.98,1.59
2021-04-06 13:00:00,258.02,0.00,854.83,57.08,2.10
2021-04-06 14:00:00,258.43,0.00,918.33,57.17,2.23
2021-04-06 15:00:00,258.18,0.00,553.83,63.48,1.53
2021-04-06 16:00:00,257.42,0.00,385.50,71.73,1.97
2021-04-06 17:00:00,257.12,0.00,287.67,65.37,2.08
2021-04-06 18:00:00,256.87,0.00,135.17,59.10,2.19
2021-04-06 19:00:00,256.42,0.00,35.00,62.72,1.79
2021-04-06 20:00:00,256.18,0.00,0.17,71.65,2.09
2021-04-06 21:00:00,256.03,0.00,0.00,72.97,1.32
2021-04-06 22:00:00,255.90,0.00,0.00,70.03,1.92
2021-04-06 23:00:00,255.82,0.00,0.00,68.95,1.86
2021-04-07 00:00:00,255.83,0.05,0.00,68.95,5.74
2021-04-07 01:00:00,255.63,0.00,0.00,64.95,3.07
2021-04-07 02:00:00,255.20,0.00,0.00,80.18,1.32
2021-04-07 03:00:00,255.28,0.05,0.00,66.73,5.75
2021-04-07 04:00:00,254.97,0.00,0.00,67.82,6.66
2021-04-07 05:00:00,254.82,0.00,0.00,64.05,1.94
2021-04-07 06:00:00,254.83,0.00,1.00,65.70,1.42
2021-04-07 07:00:00,254.95,0.11,36.50,73.63,1.46
2021-04-07 08:00:00,255.08,0.11,134.00,83.80,1.99
2021-04-07 09:00:00,255.40,0.10,257.50,80.03,2.04
2021-04-07 10:00:00,255.53,0.00,368.17,68.53,2.01
2021-04-07 11:00:00,255.68,0.00,581.67,66.98,3.56
2021-04-07 12:00:00,255.83,0.00,599.33,73.05,2.73
2021-04-07 13:00:00,255.95,0.00,695.17,67.20,2.54
2021-04-07 14:00:00,256.00,0.00,733.50,67.75,3.24
2021-04-07 15:00:00,256.15,0.00,456.33,69.58,2.99
2021-04-07 16:00:00,256.37,0.00,329.00,71.80,2.71
2021-04-07 17:00:00,256.23,0.00,236.17,81.27,3.53
2021-04-07 18:00:00,256.45,0.00,127.67,79.80,1.97
2021-04-07 19:00:00,256.48,0.00,23.33,78.07,1.13
2021-04-07 20:00:00,256.70,0.16,0.33,76.25,1.43
2021-04-07 21:00:00,256.97,0.20,0.00,72.10,5.39
2021-04-07 22:00:00,257.13,0.08,0.00,73.53,4.87
2021-04-07 23:00:00,257.37,0.00,0.00,72.32,4.24
2021-04-08 00:00:00,257.38,0.08,0.00,73.90,1.30
2021-04-08 01:00:00,257.35,0.07,0.00,75.85,1.41
2021-04-08 02:00:00,257.58,0.09,0.00,77.93,1.11
2021-04-08 03:00:00,257.88,0.14,0.00,69.93,6.48
2021-04-08 04:00:00,257.78,0.06,0.00,70.22,7.25
2021-04-08 05:00:00,257.68,0.00,0.00,72.45,9.04
2021-04-08 06:00:00,257.63,0.08,0.83,71.10,9.78
2021-04-08 07:00:00,257.60,0.32,63.00,70.35,9.78
2021-04-08 08:00:00,258.42,0.00,286.67,63.90,8.58
2021-04-08 09:00:00,259.43,0.00,493.67,55.97,9.39
2021-04-08 10:00:00,260.35,0.00,686.67,49.38,9.44
2021-04-08 11:00:00,261.63,0.00,836.33,43.00,8.31
2021-04-08 12:00:00,262.60,0.00,931.33,41.70,7.14
2021-04-08 13:00:00,264.08,0.00,968.17,37.73,5.03
2021-04-08 14:00:00,264.63,0.00,943.83,33.42,3.44
2021-04-08 15:00:00,265.40,0.00,851.17,31.15,3.03
2021-04-08 16:00:00,265.47,0.00,707.00,32.98,2.37
2021-04-08 17:00:00,266.13,0.00,513.33,30.87,2.43
2021-04-08 18:00:00,265.87,0.00,272.83,29.77,2.73
2021-04-08 19:00:00,264.32,0.00,16.67,30.82,2.58
2021-04-08 20:00:00,264.10,0.00,0.17,26.80,3.64
2021-04-08 21:00:00,264.05,0.00,0.00,20.97,2.99
2021-04-08 22:00:00,264.30,0.00,0.00,18.73,2.48
2021-04-08 23:00:00,264.45,0.00,0.00,19.07,2.52
2021-04-09 00:00:00,264.72,0.00,0.00,21.20,2.09
2021-04-09 01:00:00,265.07,0.00,0.00,24.08,2.23
2021-04-09 02:00:00,265.42,0.00,0.00,26.70,1.80
2021-04-09 03:00:00,265.20,0.00,0.00,28.88,1.35
2021-04-09 04:00:00,266.15,0.00,0.00,29.30,1.95
2021-04-09 05:00:00,266.90,0.00,0.00,31.10,1.51
2021-04-09 06:00:00,267.17,0.00,1.50,34.48,3.02
2021-04-09 07:00:00,267.52,0.00,66.00,34.87,4.10
2021-04-09 08:00:00,268.88,0.00,275.17,32.73,3.61
2021-04-09 09:00:00,269.97,0.00,478.17,30.82,3.55
2021-04-09 10:00:00,271.30,0.00,666.33,27.82,3.50
2021-04-09 11:00:00,272.20,0.00,675.33,30.65,1.15
2021-04-09 12:00:00,268.67,0.00,728.50,50.80,2.76
2021-04-09 13:00:00,269.53,0.00,835.50,48.23,4.86
2021-04-09 14:00:00,270.47,0.00,833.33,47.85,5.26
2021-04-09 15:00:00,270.72,0.00,785.17,49.30,5.37
2021-04-09 16:00:00,270.67,0.00,697.17,51.45,5.21
2021-04-09 17:00:00,270.65,0.00,499.33,53.35,4.28
2021-04-09 18:00:00,270.40,0.00,253.17,54.63,3.53
2021-04-09 19:00:00,268.80,0.00,21.00,61.75,3.45
2021-04-09 20:00:00,267.85,0.00,0.00,67.08,1.58
2021-04-09 21:00:00,268.07,0.00,0.00,61.20,1.09
2021-04-09 22:00:00,268.32,0.00,0.00,56.55,0.85
2021-04-09 23:00:00,269.33,0.00,0.17,48.12,1.83
2021-04-10 00:00:00,269.03,0.00,0.00,44.73,3.31
2021-04-10 01:00:00,268.98,0.00,0.00,42.82,2.62
2021-04-10 02:00:00,268.27,0.00,0.00,46.58,2.22
2021-04-10 03:00:00,268.20,0.00,0.00,49.10,1.77
2021-04-10 04:00:00,269.72,0.00,0.33,35.17,1.09
2021-04-10 05:00:00,269.78,0.00,0.00,37.20,1.46
2021-04-10 06:00:00,269.48,0.00,2.33,38.60,1.01
2021-04-10 07:00:00,269.75,0.00,57.67,42.18,1.71
2021-04-10 08:00:00,269.88,0.00,180.50,47.12,1.49
2021-04-10 09:00:00,270.52,0.00,373.67,57.55,2.14
2021-04-10 10:00:00,267.90,0.00,656.50,82.47,3.19
2021-04-10 11:00:00,269.37,0.00,833.67,76.62,2.47
2021-04-10 12:00:00,269.85,0.00,938.83,74.68,4.59
2021-04-10 13:00:00,269.12,0.00,973.33,84.80,6.65
2021-04-10 14:00:00,268.87,0.00,1020.50,87.25,7.03
2021-04-10 15:00:00,268.98,0.00,712.50,85.38,5.32
2021-04-10 16:00:00,268.43,0.00,472.17,90.75,5.26
2021-04-10 17:00:00,269.07,0.00,260.00,82.55,4.71
2021-04-10 18:00:00,269.40,0.00,195.83,80.25,6.56
2021-04-10 19:00:00,268.62,0.00,27.83,87.08,5.79
2021-04-10 20:00:00,268.38,0.00,0.17,89.93,6.40
2021-04-10 21:00:00,268.47,0.00,0.00,88.95,5.43
2021-04-10 22:00:00,268.52,0.00,0.00,89.78,4.62
2021-04-10 23:00:00,268.72,0.00,0.00,88.20,5.05
2021-04-11 00:00:00,268.20,0.00,0.00,92.78,3.62
2021-04-11 01:00:00,267.75,0.00,0.00,95.25,1.41
2021-04-11 02:00:00,268.62,0.00,0.17,89.63,3.37
2021-04-11 03:00:00,267.95,0.11,0.00,97.18,1.70
2021-04-11 04:00:00,268.02,0.02,0.00,96.37,2.66
2021-04-11 05:00:00,268.28,0.00,0.00,91.48,3.24
2021-04-11 06:00:00,268.17,0.00,2.00,93.18,4.27
2021-04-11 07:00:00,268.08,0.00,59.50,94.95,4.35
2021-04-11 08:00:00,268.28,0.00,255.17,94.78,3.68
2021-04-11 09:00:00,268.62,0.00,206.33,91.98,3.65
2021-04-11 10:00:00,269.32,0.00,319.17,86.30,3.81
2021-04-11 11:00:00,269.92,0.00,729.83,83.05,4.54
2021-04-11 12:00:00,269.53,0.00,485.50,88.63,3.85
2021-04-11 13:00:00,269.73,0.00,447.83,89.17,3.47
2021-04-11 14:00:00,269.25,0.00,292.50,92.63,3.37
2021-04-11 15:00:00,269.67,0.00,405.17,90.42,4.19
2021-04-11 16:00:00,269.13,0.00,291.33,96.08,4.26
2021-04-11 17:00:00,269.13,0.00,234.83,98.33,4.04
2021-04-11 18:00:00,269.90,0.00,126.33,88.05,3.96
2021-04-11 19:00:00,269.18,0.00,28.50,92.37,4.15
2021-04-11 20:00:00,268.47,0.00,0.33,94.40,4.71
2021-04-11 21:00:00,268.30,0.00,0.00,92.05,2.97
2021-04-11 22:00:00,268.08,0.00,0.00,94.28,2.48
2021-04-11 23:00:00,269.15,0.00,0.00,85.10,2.23
2021-04-12 00:00:00,269.90,0.00,0.00,77.55,1.70
2021-04-12 01:00:00,269.78,0.00,0.00,78.35,2.12
2021-04-12 02:00:00,269.30,0.00,0.00,84.45,3.73
2021-04-12 03:00:00,269.02,0.00,0.00,89.47,3.67
2021-04-12 04:00:00,269.05,0.00,0.00,90.82,1.81
2021-04-12 05:00:00,269.28,0.00,0.00,90.65,3.00
2021-04-12 06:00:00,269.58,0.00,3.00,87.68,1.89
2021-04-12 07:00:00,269.65,0.00,45.67,88.17,1.59
2021-04-12 08:00:00,270.25,0.00,258.33,87.57,1.82
2021-04-12 09:00:00,270.68,0.00,313.67,88.77,0.57
2021-04-12 10:00:00,270.28,0.00,357.00,94.07,0.82
2021-04-12 11:00:00,270.08,0.44,427.17,91.98,1.71
2021-04-12 12:00:00,268.12,0.00,325.00,93.18,2.37
2021-04-12 13:00:00,265.80,0.00,355.17,96.48,3.13
2021-04-12 14:00:00,265.17,1.52,315.00,93.33,2.29
2021-04-12 15:00:00,264.90,2.40,284.50,87.55,0.99
2021-04-12 16:00:00,263.92,1.59,242.67,82.27,2.52
2021-04-12 17:00:00,263.33,1.03,191.67,84.12,0.86
2021-04-12 18:00:00,262.45,0.76,95.67,85.00,1.85
2021-04-12 19:00:00,261.82,0.56,23.83,86.78,3.86
2021-04-12 20:00:00,261.58,0.54,0.50,83.58,3.87
2021-04-12 21:00:00,261.12,0.26,0.17,84.73,5.04
2021-04-12 22:00:00,260.80,0.29,0.00,85.25,4.99
2021-04-12 23:00:00,260.37,0.39,0.00,86.18,5.93
2021-04-13 00:00:00,260.08,0.75,0.00,85.82,5.48
2021-04-13 01:00:00,259.75,0.43,0.00,88.38,5.49
2021-04-13 02:00:00,259.50,0.21,0.00,86.27,5.57
2021-04-13 03:00:00,259.17,0.00,0.00,87.75,6.16
2021-04-13 04:00:00,259.10,0.00,0.00,83.40,5.99
2021-04-13 05:00:00,258.75,0.00,0.00,87.87,5.94
2021-04-13 06:00:00,258.50,0.00,2.50,83.45,5.87
2021-04-13 07:00:00,258.80,0.00,84.33,72.55,5.40
2021-04-13 08:00:00,258.92,0.00,273.50,71.35,5.97
2021-04-13 09:00:00,258.95,0.00,366.67,77.62,5.46
