Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-06-15 22:00:00,272.83,0.00,0.00,99.72,2.46
2020-06-15 23:00:00,272.75,0.00,0.00,99.72,2.53
2020-06-16 00:00:00,272.73,0.00,0.00,99.70,2.37
2020-06-16 01:00:00,272.63,0.10,0.00,99.70,1.78
2020-06-16 02:00:00,272.63,0.00,0.00,99.73,1.97
2020-06-16 03:00:00,272.60,0.00,0.00,99.70,1.64
2020-06-16 04:00:00,272.57,0.00,0.00,99.70,1.76
2020-06-16 05:00:00,272.75,0.00,12.50,99.70,2.09
2020-06-16 06:00:00,272.97,0.00,64.67,99.70,1.58
2020-06-16 07:00:00,273.18,0.10,151.17,99.70,1.34
2020-06-16 08:00:00,273.53,0.00,392.50,99.73,1.59
2020-06-16 09:00:00,274.03,0.10,708.67,99.80,2.32
2020-06-16 10:00:00,274.25,0.00,538.83,99.75,2.62
2020-06-16 11:00:00,274.55,0.10,471.67,99.73,1.21
2020-06-16 12:00:00,274.87,0.00,648.00,99.80,2.55
2020-06-16 13:00:00,275.65,0.00,633.00,97.43,3.32
2020-06-16 14:00:00,275.73,0.00,540.00,97.73,3.67
2020-06-16 15:00:00,275.85,0.00,490.67,98.87,2.09
2020-06-16 16:00:00,276.32,0.00,524.50,94.62,3.25
2020-06-16 17:00:00,275.98,0.00,434.00,99.40,3.37
2020-06-16 18:00:00,275.43,0.00,229.17,99.80,2.98
2020-06-16 19:00:00,275.27,0.20,113.67,99.80,2.67
2020-06-16 20:00:00,275.13,0.00,37.50,99.78,2.57
2020-06-16 21:00:00,274.90,0.00,1.67,99.80,2.28
2020-06-16 22:00:00,274.62,0.00,0.00,99.80,2.06
2020-06-16 23:00:00,274.50,0.00,0.00,99.80,1.78
2020-06-17 00:00:00,274.48,0.40,0.00,99.80,1.33
2020-06-17 01:00:00,274.40,1.00,0.00,99.80,1.92
2020-06-17 02:00:00,273.98,0.90,0.00,99.80,0.41
2020-06-17 03:00:00,273.82,0.30,0.00,99.80,0.11
2020-06-17 04:00:00,273.52,0.50,0.00,99.78,0.00
2020-06-17 05:00:00,273.58,0.20,15.33,99.80,0.00
2020-06-17 06:00:00,273.97,0.00,110.67,99.77,0.26
2020-06-17 07:00:00,274.23,0.00,170.50,99.80,0.22
2020-06-17 08:00:00,274.65,0.00,340.00,99.80,0.76
2020-06-17 09:00:00,274.42,0.00,340.33,99.75,2.89
2020-06-17 10:00:00,274.87,0.00,666.17,99.73,2.93
2020-06-17 11:00:00,275.33,0.00,557.17,98.78,2.99
2020-06-17 12:00:00,275.92,0.00,913.17,96.02,2.46
2020-06-17 13:00:00,276.22,0.00,634.83,92.95,2.38
2020-06-17 14:00:00,276.32,0.00,367.67,90.32,2.36
2020-06-17 15:00:00,275.38,1.50,221.33,98.38,1.97
2020-06-17 16:00:00,275.87,0.00,498.00,94.53,1.97
2020-06-17 17:00:00,275.85,0.00,333.83,94.90,2.07
2020-06-17 18:00:00,275.38,0.00,169.50,97.70,2.60
2020-06-17 19:00:00,275.10,0.10,85.50,99.47,2.47
2020-06-17 20:00:00,274.68,0.40,30.00,99.33,1.59
2020-06-17 21:00:00,274.62,0.00,2.17,98.98,0.47
2020-06-17 22:00:00,273.93,0.00,0.00,98.88,2.86
2020-06-17 23:00:00,273.62,0.00,0.00,98.85,2.32
2020-06-18 00:00:00,273.07,0.00,0.00,99.70,2.46
2020-06-18 01:00:00,272.92,0.00,0.00,99.70,1.45
2020-06-18 02:00:00,272.85,0.00,0.00,99.70,1.80
2020-06-18 03:00:00,272.62,0.00,0.00,99.70,2.43
2020-06-18 04:00:00,272.48,0.00,0.00,99.70,2.28
2020-06-18 05:00:00,272.43,0.00,9.83,99.70,2.07
2020-06-18 06:00:00,272.32,0.00,89.67,99.70,1.89
2020-06-18 07:00:00,272.50,0.00,195.67,99.70,2.12
2020-06-18 08:00:00,272.65,0.00,313.17,99.70,2.47
2020-06-18 09:00:00,272.85,0.00,551.17,99.77,1.36
2020-06-18 10:00:00,274.27,0.00,1212.00,93.48,1.74
2020-06-18 11:00:00,275.12,0.00,1383.67,88.68,2.89
2020-06-18 12:00:00,276.13,0.00,848.67,82.43,2.10
2020-06-18 13:00:00,276.27,0.00,640.67,81.20,3.19
2020-06-18 14:00:00,276.97,0.00,629.83,78.13,2.25
2020-06-18 15:00:00,276.73,0.00,600.50,83.65,3.46
2020-06-18 16:00:00,276.50,0.00,411.33,85.43,3.20
2020-06-18 17:00:00,275.83,1.10,152.67,92.88,1.57
2020-06-18 18:00:00,275.08,0.20,147.33,99.78,1.94
2020-06-18 19:00:00,274.05,4.00,22.83,99.77,1.51
2020-06-18 20:00:00,273.73,6.00,4.00,99.78,1.83
2020-06-18 21:00:00,273.73,1.90,1.00,99.75,0.05
2020-06-18 22:00:00,273.95,0.00,0.00,99.37,0.39
2020-06-18 23:00:00,273.58,0.00,0.00,99.75,0.75
2020-06-19 00:00:00,273.48,0.20,0.00,99.77,0.27
2020-06-19 01:00:00,273.05,0.50,0.00,99.72,0.00
2020-06-19 02:00:00,272.65,0.00,0.00,99.70,0.00
2020-06-19 03:00:00,272.53,0.00,0.00,99.70,0.00
2020-06-19 04:00:00,272.25,0.50,0.17,99.70,0.00
2020-06-19 05:00:00,272.10,0.40,2.17,99.70,0.00
2020-06-19 06:00:00,271.83,0.00,18.83,99.70,0.00
2020-06-19 07:00:00,272.07,0.00,113.17,99.75,0.20
2020-06-19 08:00:00,273.00,0.60,375.33,99.75,0.58
2020-06-19 09:00:00,273.25,0.00,522.17,99.67,1.48
2020-06-19 10:00:00,273.98,0.00,953.33,97.65,1.37
2020-06-19 11:00:00,273.55,0.00,521.50,99.60,2.46
2020-06-19 12:00:00,273.45,0.00,557.00,99.78,3.99
2020-06-19 13:00:00,272.72,0.20,111.00,99.70,3.94
2020-06-19 14:00:00,272.82,4.90,181.17,99.70,1.65
2020-06-19 15:00:00,273.22,2.20,257.33,99.73,1.42
2020-06-19 16:00:00,273.38,0.00,369.67,99.77,2.79
2020-06-19 17:00:00,273.18,0.10,484.33,99.75,3.52
2020-06-19 18:00:00,273.17,0.00,309.50,99.77,2.37
2020-06-19 19:00:00,272.42,0.00,116.17,99.77,3.51
2020-06-19 20:00:00,272.00,0.00,37.33,99.72,2.72
2020-06-19 21:00:00,271.60,0.00,1.67,99.70,2.54
2020-06-19 22:00:00,271.43,0.10,0.00,99.75,2.25
2020-06-19 23:00:00,271.35,0.10,0.00,99.80,2.65
2020-06-20 00:00:00,271.47,0.00,0.00,99.78,2.37
2020-06-20 01:00:00,271.40,0.00,0.00,99.80,2.11
2020-06-20 02:00:00,271.25,0.00,0.00,99.80,2.33
2020-06-20 03:00:00,270.70,0.00,0.00,99.73,2.06
2020-06-20 04:00:00,270.80,0.00,0.00,99.70,2.58
2020-06-20 05:00:00,270.75,0.00,8.00,99.70,2.82
2020-06-20 06:00:00,270.98,0.00,70.50,99.70,2.71
2020-06-20 07:00:00,271.57,0.00,235.33,99.73,3.48
2020-06-20 08:00:00,272.32,0.20,337.00,99.80,3.01
2020-06-20 09:00:00,273.58,0.00,584.33,94.72,2.88
2020-06-20 10:00:00,275.10,0.00,926.17,87.80,3.47
2020-06-20 11:00:00,274.18,0.00,976.33,88.58,3.60
2020-06-20 12:00:00,274.05,0.00,915.50,88.27,3.73
2020-06-20 13:00:00,274.45,0.00,762.00,88.83,3.66
2020-06-20 14:00:00,274.65,0.00,755.00,87.28,3.64
2020-06-20 15:00:00,274.88,0.00,653.17,86.88,2.83
2020-06-20 16:00:00,275.17,0.00,451.00,87.07,2.58
2020-06-20 17:00:00,274.55,0.00,453.17,97.45,4.11
2020-06-20 18:00:00,273.87,0.10,256.67,99.38,3.03
2020-06-20 19:00:00,273.47,0.00,125.00,99.80,1.97
2020-06-20 20:00:00,273.65,0.00,36.00,99.02,2.06
2020-06-20 21:00:00,273.38,0.00,1.17,99.78,2.86
2020-06-20 22:00:00,272.85,0.00,0.00,99.68,2.96
2020-06-20 23:00:00,272.95,0.00,0.00,98.00,2.57
2020-06-21 00:00:00,272.60,0.00,0.00,99.78,2.06
2020-06-21 01:00:00,272.28,0.00,0.00,99.73,2.82
2020-06-21 02:00:00,272.38,0.00,0.00,99.80,2.14
2020-06-21 03:00:00,272.37,0.00,0.00,97.55,2.89
2020-06-21 04:00:00,272.68,0.00,0.00,89.55,3.08
2020-06-21 05:00:00,272.52,0.00,3.67,96.17,3.82
2020-06-21 06:00:00,272.15,0.00,45.67,99.42,4.26
2020-06-21 07:00:00,272.02,0.00,134.50,99.70,5.20
2020-06-21 08:00:00,272.33,0.00,354.83,99.62,6.21
2020-06-21 09:00:00,273.18,0.00,550.83,91.97,6.58
2020-06-21 10:00:00,273.32,0.00,615.67,97.80,4.22
2020-06-21 11:00:00,273.45,0.00,673.17,99.10,4.67
2020-06-21 12:00:00,274.08,0.00,824.67,91.65,5.89
2020-06-21 13:00:00,273.78,0.00,612.33,98.13,5.07
2020-06-21 14:00:00,273.92,0.00,493.33,99.62,5.39
2020-06-21 15:00:00,274.18,0.00,602.67,97.42,5.30
2020-06-21 16:00:00,274.17,0.00,414.00,98.22,4.85
2020-06-21 17:00:00,274.20,0.00,182.33,99.63,4.49
2020-06-21 18:00:00,273.98,0.00,113.67,99.80,4.32
2020-06-21 19:00:00,274.15,0.00,61.33,99.18,4.05
2020-06-21 20:00:00,274.02,0.00,20.67,99.10,3.51
2020-06-21 21:00:00,274.00,0.00,0.67,97.48,2.46
2020-06-21 22:00:00,274.22,0.00,0.00,91.75,2.94
2020-06-21 23:00:00,274.43,0.00,0.00,87.52,3.39
2020-06-22 00:00:00,274.40,0.00,0.00,95.95,3.00
2020-06-22 01:00:00,274.23,0.00,0.00,99.07,3.65
2020-06-22 02:00:00,274.43,0.00,0.00,91.12,3.67
2020-06-22 03:00:00,274.48,0.00,0.00,90.15,4.11
2020-06-22 04:00:00,274.20,0.00,0.00,92.85,3.51
2020-06-22 05:00:00,274.00,0.00,4.33,99.07,3.71
2020-06-22 06:00:00,274.60,0.00,52.33,91.63,4.88
2020-06-22 07:00:00,274.62,0.00,268.17,95.90,5.35
2020-06-22 08:00:00,274.07,0.00,234.00,99.77,5.09
2020-06-22 09:00:00,274.82,0.00,332.83,97.20,5.09
2020-06-22 10:00:00,275.28,0.00,464.33,97.78,5.98
2020-06-22 11:00:00,275.43,0.00,560.50,98.45,5.19
2020-06-22 12:00:00,276.00,0.00,654.33,97.73,6.17
2020-06-22 13:00:00,275.73,0.00,411.33,99.70,4.93
2020-06-22 14:00:00,275.73,0.00,569.67,99.80,5.78
2020-06-22 15:00:00,276.15,0.00,782.17,96.83,5.38
2020-06-22 16:00:00,277.20,0.00,547.33,82.55,4.48
2020-06-22 17:00:00,276.13,0.00,234.00,98.87,4.52
2020-06-22 18:00:00,275.77,0.00,122.17,99.80,3.82
2020-06-22 19:00:00,275.58,0.00,108.50,99.80,4.21
2020-06-22 20:00:00,275.72,0.00,41.00,95.73,4.52
2020-06-22 21:00:00,275.58,0.00,0.67,93.08,4.33
2020-06-22 22:00:00,275.52,0.00,0.00,92.27,4.31
2020-06-22 23:00:00,275.28,0.00,0.00,97.50,3.83
2020-06-23 00:00:00,274.53,0.00,0.00,99.73,2.22
2020-06-23 01:00:00,274.25,0.00,0.00,99.78,1.51
2020-06-23 02:00:00,274.17,0.00,0.00,99.35,1.61
2020-06-23 03:00:00,274.73,0.00,0.00,88.03,1.85
2020-06-23 04:00:00,275.17,0.00,0.00,82.27,2.52
2020-06-23 05:00:00,275.20,0.00,9.50,78.57,2.10
2020-06-23 06:00:00,275.82,0.00,139.33,76.07,1.41
2020-06-23 07:00:00,277.32,0.00,348.17,72.18,0.45
2020-06-23 08:00:00,276.67,0.00,590.17,76.70,1.51
2020-06-23 09:00:00,276.75,0.00,820.83,78.50,2.65
2020-06-23 10:00:00,277.58,0.00,1012.50,77.92,3.56
2020-06-23 11:00:00,278.85,0.00,1154.17,66.22,4.08
2020-06-23 12:00:00,279.68,0.00,1236.33,60.87,3.94
2020-06-23 13:00:00,280.50,0.00,1259.83,52.78,4.39
2020-06-23 14:00:00,281.07,0.00,1220.00,46.22,4.40
2020-06-23 15:00:00,281.43,0.00,1117.50,48.27,3.95
2020-06-23 16:00:00,281.72,0.00,949.17,53.15,2.52
2020-06-23 17:00:00,281.35,0.00,765.17,59.60,2.88
2020-06-23 18:00:00,281.05,0.00,541.17,60.23,2.77
2020-06-23 19:00:00,280.77,0.00,149.67,60.30,1.68
2020-06-23 20:00:00,279.85,0.00,19.50,65.58,1.67
2020-06-23 21:00:00,279.02,0.00,0.50,74.55,1.15
2020-06-23 22:00:00,278.03,0.00,0.00,86.83,0.87
2020-06-23 23:00:00,277.53,0.00,0.00,85.25,1.03
2020-06-24 00:00:00,277.68,0.00,0.00,78.80,0.99
2020-06-24 01:00:00,277.42,0.00,0.00,69.32,0.90
2020-06-24 02:00:00,277.77,0.00,0.00,60.43,1.01
2020-06-24 03:00:00,277.98,0.00,0.00,53.10,1.04
2020-06-24 04:00:00,278.90,0.00,0.00,46.47,1.50
2020-06-24 05:00:00,278.78,0.00,9.33,45.02,3.00
2020-06-24 06:00:00,279.65,0.00,139.50,38.73,2.39
2020-06-24 07:00:00,280.22,0.00,351.00,37.85,1.54
2020-06-24 08:00:00,280.85,0.00,585.67,35.88,1.59
2020-06-24 09:00:00,281.12,0.00,803.50,33.45,1.75
2020-06-24 10:00:00,280.95,0.00,989.33,35.48,1.61
2020-06-24 11:00:00,281.05,0.00,1128.83,43.12,2.17
2020-06-24 12:00:00,281.45,0.00,1206.33,43.53,1.35
2020-06-24 13:00:00,281.80,0.00,1225.50,42.53,1.53
2020-06-24 14:00:00,282.27,0.00,1179.83,43.93,1.54
2020-06-24 15:00:00,282.27,0.00,990.83,49.42,2.36
2020-06-24 16:00:00,282.23,0.00,800.00,52.78,1.94
2020-06-24 17:00:00,282.08,0.00,595.33,54.98,1.78
2020-06-24 18:00:00,281.53,0.00,352.67,58.67,2.38
2020-06-24 19:00:00,280.92,0.00,184.17,64.20,2.11
2020-06-24 20:00:00,280.15,0.00,37.00,66.47,1.67
2020-06-24 21:00:00,279.53,0.00,1.50,67.97,1.54
2020-06-24 22:00:00,279.05,0.00,0.00,67.82,1.69
2020-06-24 23:00:00,278.77,0.00,0.00,57.92,0.92
2020-06-25 00:00:00,278.47,0.00,0.00,58.45,2.07
2020-06-25 01:00:00,278.22,0.00,0.00,57.33,2.12
2020-06-25 02:00:00,278.07,0.00,0.00,52.45,2.30
2020-06-25 03:00:00,277.83,0.00,0.00,51.72,1.66
2020-06-25 04:00:00,277.58,0.00,0.00,56.60,2.48
2020-06-25 05:00:00,277.33,0.00,9.00,61.37,2.21
2020-06-25 06:00:00,277.58,0.00,117.83,62.45,1.74
2020-06-25 07:00:00,277.45,0.00,206.33,63.27,2.86
2020-06-25 08:00:00,277.63,0.00,492.83,62.43,3.43
2020-06-25 09:00:00,278.35,0.00,842.00,57.88,1.69
2020-06-25 10:00:00,279.27,0.00,959.83,54.67,1.08
2020-06-25 11:00:00,279.50,0.00,1066.00,53.80,1.47
2020-06-25 12:00:00,280.00,0.00,895.50,56.17,1.44
2020-06-25 13:00:00,280.27,0.00,1087.33,53.53,3.03
2020-06-25 14:00:00,280.78,0.00,1148.17,52.83,1.75
2020-06-25 15:00:00,280.98,0.00,1029.50,51.85,2.05
2020-06-25 16:00:00,280.93,0.00,646.83,53.57,2.42
2020-06-25 17:00:00,280.90,0.00,533.50,51.88,2.24
2020-06-25 18:00:00,280.67,0.00,248.67,51.52,1.16
2020-06-25 19:00:00,280.30,0.00,137.67,52.45,1.05
2020-06-25 20:00:00,279.77,0.00,34.83,53.15,1.22
2020-06-25 21:00:00,279.23,0.00,0.67,59.12,2.22
2020-06-25 22:00:00,278.93,0.00,0.00,64.27,1.66
2020-06-25 23:00:00,278.73,0.00,0.00,67.38,1.53
2020-06-26 00:00:00,278.58,0.00,0.00,68.55,2.15
2020-06-26 01:00:00,278.50,0.00,0.00,67.43,2.99
2020-06-26 02:00:00,277.80,0.00,0.00,73.22,1.63
2020-06-26 03:00:00,277.73,0.00,0.00,75.08,1.19
2020-06-26 04:00:00,277.85,0.00,0.00,71.13,1.00
2020-06-26 05:00:00,277.75,0.00,11.17,69.73,1.31
2020-06-26 06:00:00,277.90,0.00,50.50,71.63,1.08
2020-06-26 07:00:00,277.77,0.00,86.67,80.12,1.49
2020-06-26 08:00:00,278.02,0.10,190.33,80.70,1.29
2020-06-26 09:00:00,277.75,0.00,289.67,82.98,1.24
2020-06-26 10:00:00,278.80,0.00,434.00,78.68,1.67
2020-06-26 11:00:00,278.07,0.00,319.33,89.45,3.36
2020-06-26 12:00:00,276.75,0.00,193.83,99.60,1.38
2020-06-26 13:00:00,277.15,1.50,229.67,97.32,1.66
2020-06-26 14:00:00,279.33,0.10,1142.17,86.12,0.62
2020-06-26 15:00:00,280.62,0.00,911.83,78.57,1.12
2020-06-26 16:00:00,279.78,0.30,232.83,88.47,3.34
2020-06-26 17:00:00,279.02,0.00,619.33,90.63,5.53
2020-06-26 18:00:00,279.17,0.00,218.50,84.48,4.92
2020-06-26 19:00:00,280.10,0.00,118.83,69.33,2.93
2020-06-26 20:00:00,279.30,0.00,42.33,80.33,3.49
2020-06-26 21:00:00,278.67,0.00,0.33,91.07,5.00
2020-06-26 22:00:00,279.03,0.00,0.00,84.73,4.13
2020-06-26 23:00:00,278.53,0.30,0.00,85.67,3.30
2020-06-27 00:00:00,278.08,0.00,0.00,95.12,3.13
2020-06-27 01:00:00,278.03,0.00,0.00,90.73,3.32
2020-06-27 02:00:00,278.00,0.00,0.00,82.50,1.13
2020-06-27 03:00:00,277.70,0.00,0.00,79.83,0.75
2020-06-27 04:00:00,277.98,0.00,0.00,66.60,1.31
2020-06-27 05:00:00,277.93,0.00,8.67,65.47,1.83
2020-06-27 06:00:00,278.47,0.00,135.33,63.30,1.94
2020-06-27 07:00:00,279.20,0.00,352.00,62.03,0.94
2020-06-27 08:00:00,280.20,0.00,569.33,53.03,0.61
2020-06-27 09:00:00,280.75,0.00,786.50,48.98,1.13
2020-06-27 10:00:00,281.30,0.00,968.83,44.83,1.65
2020-06-27 11:00:00,281.45,0.00,1135.67,56.37,2.11
2020-06-27 12:00:00,281.15,0.00,1220.67,71.43,3.78
2020-06-27 13:00:00,281.50,0.00,830.00,73.87,2.82
2020-06-27 14:00:00,281.20,0.00,556.00,76.60,2.95
2020-06-27 15:00:00,280.97,0.00,991.00,81.72,4.15
2020-06-27 16:00:00,281.08,0.00,784.17,81.77,4.08
2020-06-27 17:00:00,281.10,0.00,656.33,86.07,4.29
2020-06-27 18:00:00,280.90,0.00,192.33,92.52,3.74
2020-06-27 19:00:00,280.83,0.00,55.17,89.30,3.39
2020-06-27 20:00:00,279.72,1.20,10.17,83.18,4.73
2020-06-27 21:00:00,278.42,0.10,6.50,92.35,0.87
2020-06-27 22:00:00,278.13,0.00,0.00,98.43,0.76
2020-06-27 23:00:00,278.05,0.10,0.00,97.83,1.37
2020-06-28 00:00:00,278.38,0.00,0.00,92.45,0.62
2020-06-28 01:00:00,278.78,0.00,0.00,85.87,1.27
2020-06-28 02:00:00,278.70,0.00,0.00,83.60,1.29
2020-06-28 03:00:00,278.68,0.00,0.00,78.95,2.09
2020-06-28 04:00:00,278.23,0.00,0.00,80.37,1.50
2020-06-28 05:00:00,278.42,0.00,7.33,78.77,1.36
2020-06-28 06:00:00,278.27,0.00,115.50,78.08,0.64
2020-06-28 07:00:00,278.68,0.00,325.17,83.33,0.37
2020-06-28 08:00:00,279.57,0.00,550.50,76.75,1.82
2020-06-28 09:00:00,279.93,0.00,801.83,77.10,2.92
2020-06-28 10:00:00,280.42,0.00,734.33,80.20,2.56
2020-06-28 11:00:00,280.65,0.00,1071.00,77.47,2.65
2020-06-28 12:00:00,281.73,0.00,1141.17,72.43,2.33
2020-06-28 13:00:00,282.13,0.00,868.17,70.22,2.14
2020-06-28 14:00:00,281.50,0.00,863.83,74.12,3.57
2020-06-28 15:00:00,281.05,0.00,401.00,81.35,3.67
2020-06-28 16:00:00,281.23,0.00,587.83,82.70,3.09
2020-06-28 17:00:00,281.30,0.00,366.00,84.62,3.40
2020-06-28 18:00:00,281.22,0.00,188.17,87.00,3.26
2020-06-28 19:00:00,280.88,0.00,140.67,93.82,3.81
2020-06-28 20:00:00,280.68,0.00,40.33,98.32,3.99
2020-06-28 21:00:00,280.77,0.00,1.00,94.70,5.17
2020-06-28 22:00:00,280.47,0.00,0.00,94.45,3.99
2020-06-28 23:00:00,280.33,0.00,0.00,93.22,4.41
2020-06-29 00:00:00,279.88,0.00,0.00,94.60,3.76
2020-06-29 01:00:00,279.35,0.00,0.00,93.93,3.51
2020-06-29 02:00:00,279.25,0.10,0.00,85.88,3.75
2020-06-29 03:00:00,278.98,0.00,0.00,87.12,2.56
2020-06-29 04:00:00,278.63,0.00,0.00,94.68,2.74
2020-06-29 05:00:00,278.78,0.00,1.50,90.23,3.38
2020-06-29 06:00:00,278.68,0.00,35.33,92.62,4.05
2020-06-29 07:00:00,278.58,0.00,124.83,95.08,4.25
2020-06-29 08:00:00,278.45,0.10,201.67,98.48,4.06
2020-06-29 09:00:00,277.98,2.50,128.00,96.18,3.09
2020-06-29 10:00:00,275.95,1.30,219.00,98.03,2.56
2020-06-29 11:00:00,277.85,0.00,515.33,89.73,4.02
2020-06-29 12:00:00,278.82,0.00,843.17,82.02,3.86
2020-06-29 13:00:00,279.72,0.00,1159.67,73.30,2.15
2020-06-29 14:00:00,279.88,0.00,857.67,79.22,1.12
2020-06-29 15:00:00,280.15,0.00,704.33,73.02,1.09
2020-06-29 16:00:00,280.03,0.00,608.50,77.95,2.31
2020-06-29 17:00:00,280.02,0.10,429.83,75.62,1.63
2020-06-29 18:00:00,279.75,0.00,319.33,66.67,0.95
2020-06-29 19:00:00,279.15,0.00,140.83,65.87,1.11
2020-06-29 20:00:00,278.92,0.00,24.17,61.50,2.10
2020-06-29 21:00:00,278.80,0.00,0.83,60.05,2.95
2020-06-29 22:00:00,278.83,0.00,0.00,59.00,4.44
2020-06-29 23:00:00,278.62,0.00,0.00,64.10,2.96
2020-06-30 00:00:00,278.60,0.00,0.00,70.95,2.71
2020-06-30 01:00:00,278.75,0.00,0.00,75.02,3.66
2020-06-30 02:00:00,279.03,0.00,0.00,70.97,5.25
2020-06-30 03:00:00,278.68,0.00,0.00,74.23,4.54
2020-06-30 04:00:00,278.68,0.00,0.00,76.73,4.39
2020-06-30 05:00:00,278.37,0.00,6.33,81.42,5.01
2020-06-30 06:00:00,278.60,0.00,134.50,80.83,4.16
2020-06-30 07:00:00,278.45,0.00,344.83,87.32,3.70
2020-06-30 08:00:00,278.92,0.00,584.67,85.83,3.31
2020-06-30 09:00:00,279.40,0.00,657.83,85.92,2.70
2020-06-30 10:00:00,279.82,0.00,748.17,83.92,3.39
2020-06-30 11:00:00,280.37,0.00,767.33,81.07,3.41
2020-06-30 12:00:00,280.95,0.00,1054.17,83.35,3.62
2020-06-30 13:00:00,281.42,0.00,1048.17,83.97,4.60
2020-06-30 14:00:00,281.90,0.00,982.67,81.58,4.66
2020-06-30 15:00:00,282.05,0.00,989.00,84.60,5.04
2020-06-30 16:00:00,282.35,0.00,678.17,84.50,4.28
2020-06-30 17:00:00,282.47,0.00,539.00,86.92,3.79
2020-06-30 18:00:00,282.23,0.00,197.33,89.02,3.64
2020-06-30 19:00:00,282.30,0.00,139.67,86.05,2.99
2020-06-30 20:00:00,282.10,0.00,37.67,87.47,1.16
2020-06-30 21:00:00,281.53,0.00,1.67,88.32,1.02
2020-06-30 22:00:00,280.88,0.00,0.00,87.70,1.08
2020-06-30 23:00:00,280.82,0.00,0.00,75.13,1.44
2020-07-01 00:00:00,280.40,0.00,0.00,78.53,1.99
2020-07-01 01:00:00,280.55,0.00,0.00,76.10,2.76
2020-07-01 02:00:00,280.07,0.00,0.00,88.23,3.07
2020-07-01 03:00:00,279.68,0.00,0.00,87.07,2.07
2020-07-01 04:00:00,279.10,0.00,0.00,98.15,2.76
2020-07-01 05:00:00,279.17,0.00,8.83,99.35,3.05
2020-07-01 06:00:00,279.67,0.00,117.67,90.73,3.10
2020-07-01 07:00:00,280.18,0.00,236.83,86.58,3.67
2020-07-01 08:00:00,280.58,0.00,476.83,83.73,3.00
2020-07-01 09:00:00,280.35,0.00,510.17,93.95,2.10
2020-07-01 10:00:00,281.00,0.00,594.83,84.33,2.79
2020-07-01 11:00:00,281.43,0.80,585.00,79.42,1.95
2020-07-01 12:00:00,281.77,0.10,785.67,78.30,2.19
2020-07-01 13:00:00,281.85,0.50,611.17,78.95,3.50
2020-07-01 14:00:00,279.87,0.70,388.33,86.50,3.60
2020-07-01 15:00:00,281.57,0.00,729.67,77.67,1.57
2020-07-01 16:00:00,279.37,5.90,144.17,92.22,4.39
2020-07-01 17:00:00,279.33,0.00,545.83,95.18,1.39
2020-07-01 18:00:00,280.68,0.00,386.67,81.60,0.45
2020-07-01 19:00:00,280.95,0.00,105.83,75.55,0.72
2020-07-01 20:00:00,279.47,0.90,7.17,84.08,2.64
2020-07-01 21:00:00,278.12,0.50,0.83,91.55,0.86
2020-07-01 22:00:00,278.85,0.00,0.00,73.83,0.78
2020-07-01 23:00:00,279.57,0.00,0.00,65.62,1.39
2020-07-02 00:00:00,279.02,0.00,0.00,69.10,1.44
2020-07-02 01:00:00,278.78,0.00,0.00,70.83,1.57
2020-07-02 02:00:00,278.72,0.00,0.17,68.67,1.70
2020-07-02 03:00:00,278.80,0.00,0.00,68.97,1.49
2020-07-02 04:00:00,278.45,0.00,0.00,70.63,1.27
2020-07-02 05:00:00,277.80,0.00,2.83,77.33,0.48
2020-07-02 06:00:00,278.22,0.00,28.83,73.60,1.12
2020-07-02 07:00:00,278.22,0.00,131.83,73.27,0.69
2020-07-02 08:00:00,279.53,0.00,406.00,70.27,0.60
2020-07-02 09:00:00,278.98,0.20,608.17,80.45,1.95
2020-07-02 10:00:00,279.17,0.00,704.00,82.20,2.42
2020-07-02 11:00:00,279.40,0.00,520.67,84.72,2.55
2020-07-02 12:00:00,280.25,0.00,626.33,78.73,1.93
2020-07-02 13:00:00,281.15,0.00,681.17,73.22,1.58
2020-07-02 14:00:00,282.28,0.00,1135.33,64.50,1.93
2020-07-02 15:00:00,282.02,0.00,602.50,64.22,2.71
2020-07-02 16:00:00,281.93,0.00,560.33,68.70,2.54
2020-07-02 17:00:00,281.53,0.00,479.50,78.20,4.39
2020-07-02 18:00:00,280.83,0.00,214.33,86.87,2.98
2020-07-02 19:00:00,279.40,3.70,15.00,94.85,4.27
2020-07-02 20:00:00,276.68,8.90,17.17,96.85,3.99
2020-07-02 21:00:00,276.28,0.60,1.67,99.28,1.63
2020-07-02 22:00:00,276.23,0.00,0.00,99.80,1.47
2020-07-02 23:00:00,276.75,0.00,0.00,98.12,1.56
2020-07-03 00:00:00,276.65,0.20,0.00,99.33,2.05
2020-07-03 01:00:00,276.13,1.20,0.00,99.80,1.48
2020-07-03 02:00:00,275.90,0.10,0.00,99.80,2.89
2020-07-03 03:00:00,275.47,0.10,0.00,99.80,2.56
2020-07-03 04:00:00,275.30,0.00,0.00,99.57,1.97
2020-07-03 05:00:00,275.42,0.00,3.50,99.80,1.66
2020-07-03 06:00:00,275.42,0.00,62.83,99.80,1.07
2020-07-03 07:00:00,275.83,0.00,253.17,99.63,1.71
2020-07-03 08:00:00,275.75,0.00,235.83,99.80,2.15
2020-07-03 09:00:00,275.98,0.00,280.83,99.80,1.25
2020-07-03 10:00:00,275.93,0.20,243.33,99.80,2.23
2020-07-03 11:00:00,276.25,0.00,414.83,99.80,3.80
